name,console,pc
Cities: Skylines - Windows 10 Edition,false,true
Cities: Skylines - Xbox One Edition,true,false
Cities: Skylines II - PC Edition,false,true
Clair Obscur: Expedition 33,true,true
Clone Drone in the Danger Zone,true,true
CloverPit,true,true
Command & Conquer™ Remastered Collection,false,true
Commandos: Origins,true,false
Commandos: Origins (Win),false,true
Construction Simulator,true,true
Contrast,true,false
Control,true,false
Control Ultimate Edition,false,true
Control Ultimate Edition - Xbox Series X|S,true,false
Cooking Simulator,true,false
Cooking Simulator Windows,false,true
Costume Quest,true,false
Costume Quest 2,true,false
Crackdown 3,true,true
Crash Bandicoot™ 4: It’s About Time,true,false
Crash Bandicoot™ 4: It’s About Time (PC),false,true
Crash Bandicoot™ N. Sane Trilogy,true,true
Crashout Crew,true,true
Crash™ Team Racing Nitro-Fueled,true,false
Cricket 24,true,false
Cricket 24: The Official Game Of The Ashes,false,true
Crime Scene Cleaner,true,true
Crimson Skies®: High Road to Revenge™,true,false
Crusader Kings III,true,true
Crysis,true,false
Crysis 2,true,false
Crysis 3,false,true
Crysis®,false,true
Crysis® 2 Maximum Edition,false,true
Crysis® 3,true,false
Cyberpunk 2077,true,false
Dante's Inferno™,true,false
Day of the Tentacle Remastered,true,true
DayZ,true,true
Dead by Daylight,true,false
Dead by Daylight Windows,false,true
Dead Cells,true,true
Dead Island 2,true,false
Dead Island 2 (Windows),false,true
Dead Space,true,true
Dead Space - 2008,false,true
Dead Space (2008),true,false
Dead Space 2,false,true
Dead Space 3,false,true
Dead Space™ 2,true,false
Dead Space™ 3,true,false
Dead Space™ Ignition,true,false
Dead Static Drive,true,true
Death Howl,true,true
DEATH STRANDING DIRECTOR'S CUT,true,true
DEATHLOOP,true,true
Deep Rock Galactic,true,true
Deep Rock Galactic: Survivor,true,true
Denshattack!,true,true
Descenders,true,true
Descenders Next (Game Preview),true,true
Diablo III: Reaper of Souls – Ultimate Evil Edition,true,false
Diablo®,false,true
Diablo® II: Resurrected™,true,false
Diablo® II: Resurrected™ PC,false,true
Diablo® III: Reaper of Souls™ – Ultimate Evil Edition PC,false,true
Diablo® IV - Standard Edition,true,false
Diablo® IV PC,false,true
Dice A Million,false,true
DIRT 5,true,true
DiRT Rally 2.0,true,false
Disco Elysium - The Final Cut,true,true
Dishonored 2,true,true
Dishonored® Definitive Edition,true,false
Dishonored® Definitive Edition (PC),false,true
Dishonored®: Death of the Outsider™,true,false
Dishonored®: Death of the Outsider™ (PC),false,true
Disney Dreamlight Valley,true,true
Disneyland Adventures,true,true
Dome Keeper,true,true
Donut County,true,true
DOOM,true,false
DOOM + DOOM II,true,true
DOOM 3,true,true
DOOM 64,true,true
DOOM Eternal Standard Edition,true,false
DOOM Eternal Standard Edition (PC),false,true
DOOM: The Dark Ages,true,true
Dragon Age: Origins,true,false
Dragon Age™ 2,true,false
Dragon Age™ II,false,true
Dragon Age™: Inquisition,true,false
Dragon Age™: Inquisition - Game of the Year Edition,false,true
Dragon Age™: Origins - Ultimate Edition,false,true
Dragon Age™: The Veilguard,true,false
Dragon Age™: The Veilguard - PC,false,true
DRAGON BALL XENOVERSE 2,true,true
DreamWorks Gabby’s Dollhouse: Ready to Party,true,true
DREDGE,true,true
Drop Duchy - Complete Edition,true,true
Dungeon Keeper™,false,true
Dungeon Keeper™ 2,false,true
EA SPORTS FC™ 25 - PC,false,true
EA SPORTS FC™ 25 Xbox One,true,false
EA SPORTS FC™ 25 Xbox Series X|S,true,false
EA SPORTS FC™ 26 - PC,false,true
EA SPORTS FC™ 26 Xbox One,true,false
EA SPORTS FC™ 26 Xbox Series X|S,true,false
EA SPORTS™ College Football 25,true,false
EA SPORTS™ College Football 26,true,false
EA SPORTS™ Madden NFL 26,true,true
EA SPORTS™ PGA TOUR™,true,true
EA SPORTS™ WRC,true,true
Easy Delivery Co.,true,true
Echo Generation 2,true,true
Egging On,true,true
Elite Dangerous Standard Edition,true,false
Enlisted,true,true
Enlisted Xbox One,true,false
Escape Simulator,true,true
Escape the Backrooms,true,true
Eternal Strands,true,true
Evil West,true,false
Evil West (Windows),false,true
F1® 24,true,true
F1® 25,true,true
Fable Anniversary,true,false
Fable II,true,false
Fable III,true,false
Fallout,false,true
Fallout 2,false,true
Fallout 3,true,false
Fallout 3: Game of the Year Edition,false,true
Fallout 4,true,true
Fallout 76,true,false
Fallout 76 (PC),false,true
Fallout Tactics,false,true
Fallout: New Vegas,true,false
Fallout: New Vegas Ultimate Edition,false,true
FAR CRY 3,false,true
FAR CRY 3 BLOOD DRAGON,false,true
Far Cry 3 Blood Dragon Classic Edition,true,false
Far Cry 3 Classic Edition,true,false
FAR CRY 4,false,true
Far Cry New Dawn,false,true
FAR CRY PRIMAL,true,true
Far Cry® 4,true,false
Far Cry® 5,true,true
Far Cry® 6,false,true
Far Cry® New Dawn,true,false
FARCRY 6,true,false
Farming Simulator 25,true,false
Farming Simulator 25 (PC),false,true
FBC: Firebreak,true,true
Fe,true,true
Feeding Frenzy,true,false
Feeding Frenzy 2,true,false
FIGHT NIGHT CHAMPION,true,false
FINAL FANTASY,true,true
FINAL FANTASY II,true,true
FINAL FANTASY III,true,true
FINAL FANTASY IV,true,true
FINAL FANTASY V,true,true
FINAL FANTASY VI,true,true
Firefighting Simulator - The Squad,true,true
Firewatch,true,true
FixForce,true,true
Fogpiercer,false,true
Football Manager 26,false,true
Football Manager 26 Console,true,true
FOR HONOR,false,true
FOR HONOR - Standard Edition,true,false
FOR HONOR : MARCHING FIRE EDITION,true,false
For The King II,true,true
Fortnite,true,true
Forza Horizon 5 Standard Edition,true,true
Forza Horizon 6 Standard Edition,true,true
Forza Motorsport Standard Edition,true,true
FragPunk,true,true
Frog Sqwad,true,true
Frostpunk 2,true,true
Full Throttle Remastered,true,true
Fuzion Frenzy®,true,false
Gang Beasts,true,true
Gears 5 Game of the Year Edition,true,true
Gears of War,true,false
Gears of War 2,true,false
Gears of War 3,true,false
Gears of War 4,true,true
Gears of War: Judgment,true,false
Gears of War: Reloaded,true,true
Gears of War: Ultimate Edition,true,false
Gears of War: Ultimate Edition for Windows 10,false,true
Gears Tactics,true,true
Generation Zero®,true,true
Genesis Noir,true,false
Genesis Noir: Windows Edition,false,true
Genshin Impact,true,false
Ghostwire: Tokyo,true,true
GOALS,true,true
Goat Simulator 3,true,false
Goat Simulator 3: Windows Edition,false,true
Goat Simulator 3: Xbox One Edition,true,false
GoldenEye 007,true,false
Great God Grove,true,true
GRID Legends,true,true
Grim Fandango Remastered,true,true
Grounded,true,true
Grounded 2 (Game Preview),true,true
Hades,true,true
Hades II,true,true
Halls of Torment,true,true
Halo 5: Guardians,true,false
Halo Infinite,true,true
Halo Wars 2: Standard Edition,true,true
Halo Wars: Definitive Edition,true,false
Halo Wars: Definitive Edition (PC),false,true
Halo: Spartan Assault,true,true
Halo: Spartan Strike,false,true
Halo: The Master Chief Collection,true,true
Heavy Weapon,true,false
Hellblade II: Senua's Saga,true,true
Hellblade: Senua's Sacrifice,true,true
Herdling,true,true
Heretic + Hexen,true,true
Heroes of Might and Magic 3 - Complete Edition,false,true
Heroes of Might and Magic II - Gold Edition,false,true
Heroes of Might and Magic: Olden Era (Game Preview),false,true
Heroes of the Storm™,false,true
Hi-Fi RUSH,true,true
High On Life,true,true
High On Life 2,true,true
Hogwarts Legacy,true,true
Hogwarts Legacy Xbox One Version,true,false
Hollow Knight: Silksong,true,true
Hollow Knight: Voidheart Edition,true,true
House Flipper,true,true
Human Fall Flat,true,true
Hungry Shark World,false,true
Hungry Shark® World,true,false
I Am Your Beast,true,true
Immortals Fenyx Rising™,true,true
Immortals of Aveum™,true,true
Indiana Jones and the Great Circle,true,true
INDIKA,true,true
inKONBINI: One Store. Many Stories,true,true
Inscryption,true,true
INSIDE,true,true
Iron Brigade,true,false
It Takes Two,false,true
It Takes Two - Digital Version,true,false
Jade Empire™: Special Edition,false,true
Jetpac Refuelled,true,false
Joy Ride Turbo,true,false
Junkster,true,true
Jurassic World Evolution 3,true,true
Kabuto Park,true,true
Kameo,true,false
Keeper,true,true
KILL IT WITH FIRE! 2,true,true
Killer Instinct 2 Classic,true,false
Killer Instinct Classic,true,false
Killer Instinct: Anniversary Edition,true,true
Kiln,true,true
Kingdom Come: Deliverance,true,true
Kingdom Come: Deliverance II,true,true
Kingdom Two Crowns,true,true
Lara Croft and the Guardian of Light,true,false
Lara Croft and the Guardian of Light (PC),false,true
Lara Croft and the Temple of Osiris,true,true
League of Legends,false,true
Legend of Mana,true,true
Legends of Runeterra,false,true
LEGO® Star Wars™: The Skywalker Saga,true,true
Like a Dragon: Infinite Wealth,true,true
Like a Dragon: Pirate Yakuza in Hawaii,true,true
LIMBO,true,true
"Little Kitty, Big City",true,true
Little Nightmares Enhanced Edition,true,true
Little Nightmares II Enhanced Edition,true,false
Little Nightmares II Enhanced Edition - Windows,false,true
Little Rocket Lab,true,true
Lost in Random™,true,true
Lost Records: Bloom & Rage,true,true
Luna Abyss,true,true
Madden NFL 25,false,true
Madden NFL 25 Xbox One,true,false
Madden NFL 25 Xbox Series X|S,true,false
Manor Lords (Game Preview),false,true
MARVEL Cosmic Invasion,true,true
Mass Effect,true,false
Mass Effect 2,true,false
Mass Effect 2 (2010 Edition),false,true
Mass Effect 3 (2012 Edition),false,true
Mass Effect™,false,true
Mass Effect™ 3,true,false
Mass Effect™ Legendary Edition,true,true
Mass Effect™: Andromeda,true,false
Mass Effect™: Andromeda Deluxe Edition,false,true
MASSIVE CHALICE,true,false
MAVRIX by Matt Jones,true,true
Max: The Curse of Brotherhood,true,false
MechWarrior 5: Clans,true,true
MechWarrior 5: Mercenaries,true,true
Medal of Honor Airborne,true,false
Medal of Honor Airborne™,false,true
Medieval Dynasty,true,true
Medieval Dynasty (Xbox One),true,false
MENACE (Game Preview),false,true
Microsoft Bubble,false,true
Microsoft Flight Simulator (2020) Standard 40th Anniversary Edition,true,true
Microsoft Flight Simulator 2024 - Standard Edition,true,true
Microsoft Jewel,false,true
Microsoft Mahjong,false,true
Microsoft Solitaire Collection,false,true
Minecraft,true,false
Minecraft Dungeons,true,false
Minecraft Dungeons for Windows + Launcher,false,true
Minecraft Legends,true,false
Minecraft Legends for Windows + Launcher,false,true
Minecraft Preview,true,false
Minecraft Preview for Windows,false,true
Minecraft: Java & Bedrock Edition for PC,false,true
Minishoot' Adventures,true,true
MIO: Memories in Orbit,true,true
Mirror's Edge,false,true
Mirror's Edge™,true,false
Mirror's Edge™ Catalyst,true,true
Mixtape,true,true
MONOPOLY 2024,false,true
Monopoly Madness,true,false
MONOPOLY Madness,false,true
Monster Sanctuary,true,false
Monster Sanctuary (Windows Version),false,true
Monster Train 2,true,true
Monsters are Coming!,false,true
Moonlighter,true,true
Moonlighter 2: The Endless Vault (Game Preview),false,true
Mortal Kombat™ 1,true,true
MOTORSLICE,true,true
Mount & Blade II: Bannerlord,true,true
Moving Out 2,true,true
MULLET MADJACK,true,true
My Friend Peppa Pig,true,true
My Friendly Neighborhood,true,true
MySims™,false,true
MySims™ Kingdom,false,true
NARAKA: BLADEPOINT,true,true
NBA 2K26 for Xbox One,true,false
NBA 2K26 for Xbox Series X|S,true,false
NBA 2K26 Standard Edition (Windows PC),false,true
Need for Speed Rivals,true,false
Need for Speed™,true,false
Need for Speed™ Deluxe Edition,false,true
Need for Speed™ Heat,true,false
Need for Speed™ Heat Deluxe Edition,false,true
Need for Speed™ Hot Pursuit Remastered,true,true
Need for Speed™ Most Wanted,false,true
Need for Speed™ Payback,true,false
Need for Speed™ Payback - Deluxe Edition,false,true
Need for Speed™ Rivals: Complete Edition,false,true
Need for Speed™ Unbound,true,true
Neon Abyss,true,true
New MONOPOLY®,true,false
New Super Lucky's Tale,true,true
NHL® 25 Xbox Series X|S,true,false
NHL® 26 Xbox Series X|S,true,false
NHL® 94 REWIND,true,false
Ni no Kuni Wrath of the White Witch™ Remastered,true,true
Ni no Kuni™ II: Revenant Kingdom - The Prince's Edition,true,true
Nickelodeon All-Star Brawl 2,true,true
Nine Sols,true,true
NINJA GAIDEN 2 Black,true,true
NINJA GAIDEN 4 Standard Edition,true,true
NINJA GAIDEN: Ragebound,true,true
No Man's Sky,true,true
Nova Roma (Game Preview),false,true
OddBallers™,true,true
One Lonely Outpost,true,true
Ori and the Blind Forest: Definitive Edition,true,true
Ori and the Will of the Wisps,true,true
Outbound,true,true
Overcooked! 2,true,true
Overthrown,true,true
Overwatch®,true,false
Overwatch® PC,false,true
Pacific Drive,true,true
Palworld,true,true
Pax Dei,false,true
PBA Pro Bowling 2026,true,true
Peggle,true,false
Peggle 2,true,false
Peggle®,false,true
Peggle® Nights,false,true
Pentiment,true,true
Perfect Dark,true,false
Perfect Dark Zero,true,false
Persona 5 Royal,true,true
Phoenix Point,true,true
Pigeon Simulator,true,true
Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),false,true
Pillars of Eternity II: Deadfire - Ultimate Edition,true,false
Pillars of Eternity: Complete Edition,true,false
Pillars of Eternity: Definitive Edition,false,true
Planet Coaster 2,true,true
Planet of Lana II,true,true
Plants vs. Zombies,true,false
Plants vs. Zombies Garden Warfare,true,true
Plants vs. Zombies: Battle for Neighborville™,true,false
Plants vs. Zombies: Battle for Neighborville™ Deluxe Edition,false,true
Plants vs. Zombies™ Game of the Year Edition,false,true
Plants vs. Zombies™ Garden Warfare 2,true,false
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,false,true
PlateUp!,true,true
Police Simulator: Patrol Officers,true,true
Populous™,false,true
Populous™ II: Trials of the Olympian Gods,false,true
Populous™: The Beginning,false,true
PowerWash Simulator 2,true,true
Prey,true,true
Prince of Persia The Lost Crown,true,true
Psychonauts,true,false
Psychonauts (Windows 10),false,true
Psychonauts 2,true,true
Quake,true,true
Quake 4,false,true
Quake II,true,true
Quake III Arena,false,true
Quantum Break,true,true
Quarantine Zone: The Last Check,true,true
Rabbids Invasion : The Interactive TV Show,true,false
Rabbids®: Party of Legends,true,true
RAGE,true,false
RAGE 2,true,false
RAGE 2 (PC),false,true
Rain World,true,true
Rare Replay,true,false
Rayman Legends,true,false
RAYMAN LEGENDS,false,true
ReCore,true,true
Redfall,true,true
Relic Hunters Legend,true,true
Relooted,true,true
REMATCH,true,true
Remnant II® - Standard Edition,true,true
REPLACED,true,true
RESIDENT EVIL 2,true,true
RESIDENT EVIL 3 for Windows,false,true
RESIDENT EVIL 3 for Xbox,true,false
RESIDENT EVIL 7 biohazard,true,true
Resident Evil Village,true,true
Retro Classics,true,true
Return to Castle Wolfenstein,false,true
Riders Republic Standard Edition,false,true
Riders Republic™,true,false
Rise of Nations: Extended Edition,false,true
Risk: Urban Assault,true,false
RoadCraft,true,true
Roadside Research (Game Preview),true,true
RoboCop: Rogue City,true,true
Roboquest,true,true
Rocket League®,true,false
ROUTINE,true,true
Rush: A DisneyPixar Adventure,true,true
RV There Yet?,true,true
Ryse: Legendary Edition,true,false
ScreamRide,true,false
Sea of Solitude,true,true
Sea of Thieves: 2026 Edition,true,true
Shadowrun Returns,true,false
Shadowrun Returns PC,false,true
Shadowrun: Dragonfall - Director's Cut,true,false
Shadowrun: Dragonfall - Director's Cut PC,false,true
Shadowrun: Hong Kong - Extended Edition,true,false
Shadowrun: Hong Kong - Extended Edition PC,false,true
Sid Meier's Alpha Centauri™ Planetary Pack,false,true
Sifu,true,true
Sim City 3000™ Unlimited,false,true
SimCity 2000™ Special Edition,false,true
SimCity™ 4 Deluxe Edition,false,true
SimCity™: Complete Edition,false,true
Skate 3,true,false
skate. (2007),true,false
Skull and Bones,true,true
Sledding Game,true,true
SMITE 2 (Game Preview),true,true
Sniper Elite: Resistance,true,true
SnowRunner,true,false
SnowRunner - Windows,false,true
Solarpunk,true,true
SOPA - Tale of the Stolen Potato,true,true
South of Midnight,true,true
South Park: The Stick of Truth,false,true
South Park™: The Fractured but Whole™,true,true
South Park™: The Stick of Truth ™,true,false
Spiritfarer®: Farewell Edition,true,true
SpongeBob SquarePants™: The Patrick Star Game,true,true
SPORE™,false,true
Spyro™ Reignited Trilogy,true,true
SSX,true,false
Stacking,true,false
Star Trucker,true,true
STAR WARS Jedi: Fallen Order™,true,true
STAR WARS Jedi: Survivor™,true,true
STAR WARS Jedi: Survivor™ Xbox One,true,false
Star Wars Outlaws,true,true
STAR WARS™ Battlefront™,true,false
STAR WARS™ Battlefront™ II,true,false
STAR WARS™ Battlefront™ II: Celebration Edition,false,true
STAR WARS™ Battlefront™ Ultimate Edition,false,true
STAR WARS™: Squadrons,true,true
StarCraft® II Campaign Collection,false,true
StarCraft® Remastered,false,true
Stardew Valley,true,true
Starfield,true,true
Starlink: Battle for Atlas™,true,true
Starsand Island,true,true
STARSEEKER: Astroneer Expeditions (Game Preview),true,true
State of Decay 2: Juggernaut Edition,true,true
State of Decay: Year-One,true,false
STEEP,true,true
Subnautica 2 (Game Preview),true,true
Sunset Overdrive,true,true
Super Lucky's Tale,true,true
Super Meat Boy 3D,true,true
Super Mega Baseball 3,true,true
Super Mega Baseball™ 4,true,true
Superball,true,true
SUPERHOT: MIND CONTROL DELETE,true,true
Superliminal,true,true
Supermarket Simulator,true,true
SWORN,true,true
Symphonia 𝄞,true,true
Tales of Kenzera™: ZAU,true,true
Tamashika,true,true
TCG Card Shop Simulator (Game Preview),true,true
Teamfight Tactics,false,true
Tell Me Why: Chapters 1-3,true,true
Tempopo,true,true
Terminull Brigade™,true,true
Terraria,true,false
TerraTech Legion,true,true
The Alters,true,true
The Bard's Tale ARPG : Remastered and Resnarkled,true,true
The Bard's Tale IV: Director's Cut,true,true
The Bard's Tale Trilogy,true,true
The Casting of Frank Stone™,true,true
The Cave,true,false
The Crew Motorfest,false,true
The Crew Motorfest - Xbox One,true,false
The Crew Motorfest - Xbox Series X|S,true,false
The Crew® 2,true,true
The Elder Scrolls Adventures: Redguard,false,true
The Elder Scrolls III: Morrowind,true,false
The Elder Scrolls III: Morrowind Game of the Year Edition (PC),false,true
The Elder Scrolls IV: Oblivion,true,false
The Elder Scrolls IV: Oblivion Game of the Year Edition (PC) – 2009,false,true
The Elder Scrolls IV: Oblivion Remastered,true,true
The Elder Scrolls Online: Standard Edition,true,true
The Elder Scrolls V: Skyrim Special Edition,true,false
The Elder Scrolls V: Skyrim Special Edition (PC),false,true
The Evil Within,true,false
The Evil Within (PC),false,true
The Evil Within® 2,true,false
The Evil Within® 2 (PC),false,true
THE FINALS,true,true
The First Descendant,true,true
The Gunk,true,true
The Long Dark,true,true
The Outer Worlds,true,false
The Outer Worlds 2,true,true
The Outer Worlds: Spacer's Choice Edition,true,false
The Outer Worlds: Spacer’s Choice Edition,false,true
The Planet Crafter,true,true
The Rogue Prince of Persia™,true,true
The Saboteur™,false,true
The Settlers: New Allies,false,true
The Settlers®: New Allies,true,false
The Sims™ 2 Legacy Collection,false,true
The Sims™ 3 Starter Pack,false,true
The Sims™ 4 EA Play Edition,true,true
The Sims™ Legacy Collection,false,true
The Talos Principle 2,true,true
The Thaumaturge,true,true
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),true,false
The Walking Dead: Michonne - The Complete Season,true,false
The Walking Dead: Season Two,true,false
The Walking Dead: The Complete First Season,true,false
The Walking Dead: The Final Season - The Complete Season,true,false
The Witcher 3: Wild Hunt – Complete Edition,true,false
theHunter: Call of the Wild™,true,false
theHunter: Call of the Wild™ - Windows 10,false,true
Tiny Bookshop,true,true
Titanfall® 2,true,false
Titanfall® 2: Ultimate Edition,false,true
to a T,true,true
Tom Clancy's Ghost Recon Breakpoint,true,false
Tom Clancy's Ghost Recon Wildlands,true,false
Tom Clancy’s Ghost Recon Wildlands,false,true
Tom Clancy's Ghost Recon® Breakpoint,false,true
Tom Clancy's Rainbow Six Siege - Elite Edition,true,false
Tom Clancy’s Rainbow Six® Extraction,true,true
Tom Clancy's Rainbow Six® Siege - Elite Edition,false,true
Tom Clancy's The Division,false,true
Tom Clancy’s The Division,true,false
Tom Clancy’s The Division 2,true,true
Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,true,true
Torment: Tides of Numenera,true,true
Total Chaos,true,true
Totally Accurate Battle Simulator,true,true
Totally Reliable Delivery Service,true,true
Towerborne,true,true
Trackmania Turbo,false,true
Trackmania® Turbo,true,false
Trailmakers,true,true
Train Sim World® 5: Standard Edition,true,true
Transference™,true,false
Trepang2,true,true
Trials Fusion,true,true
TRIALS of MANA,true,true
Trials of the Blood Dragon,true,false
TRIALS OF THE BLOOD DRAGON,false,true
Trials Rising,false,true
Trials® Rising,true,false
TUNIC,true,true
UFC® 4,true,false
UFC® 5,true,false
Ultimate Sheep Raccoon,true,true
Undisputed,true,true
UNO®,false,true
UNO™,true,false
Unravel,true,true
Unravel Two,true,true
Valiant Hearts: The Great War,true,true
VALORANT,true,false
VALORANT PC,false,true
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,true,true
Vampire Survivors,true,true
Visions of Mana,true,true
Viva Piñata,true,false
Viva Piñata: TIP,true,false
VOID/BREAKER (Game Preview),false,true
Voidtrain,true,true
War Thunder,true,true
Warcraft® I: Remastered,false,true
Warcraft® II: Remastered,false,true
Warcraft® III: Reforged,false,true
"Warhammer 40,000: Darktide",true,true
"Warhammer 40,000: Rogue Trader",true,true
"Warhammer 40,000: Space Marine 2",true,true
Warhammer: Vermintide 2,true,false
Wartales,true,true
Wasteland 2: Director's Cut,true,true
Wasteland 3,true,false
Wasteland 3 (PC),false,true
Wasteland Remastered,true,true
Watch Dogs®: Legion,true,true
Watch Dogs®2,true,true
WATCH_DOGS,false,true
WATCH_DOGS™,true,false
We Happy Few,true,true
Wheel Of Fortune®,true,false
Wheel World,true,true
Where Winds Meet,true,true
Whiskerwood (Game Preview),false,true
WILD HEARTS™,false,true
WILD HEARTS™ Standard Edition,true,false
Wildgate,true,true
Winds of Arcana: Ruination,true,true
Winter Burrow,true,true
Wo Long: Fallen Dynasty,true,true
Wobbly Life,true,true
Wolfenstein 3D,false,true
Wolfenstein II: Standard Edition,false,true
Wolfenstein: The New Order,true,false
Wolfenstein: The New Order (PC),false,true
Wolfenstein: The Old Blood,true,false
Wolfenstein: The Old Blood (PC),false,true
Wolfenstein: Youngblood,true,false
Wolfenstein: Youngblood (PC),false,true
Wolfenstein® II: The New Colossus™,true,false
World of Tanks Modern Armor,true,false
World of Tanks: HEAT,true,true
World of Warships,false,true
World of Warships: Legends,true,true
World War Z: Aftermath,true,true
Wreckfest,true,true
WUCHANG: Fallen Feathers,true,true
Wuthering Waves,true,true
Young Suns (Game Preview),true,true
Zenless Zone Zero,true,false
ZOMBI,true,true
Zombie Army 4: Dead War,true,true
Zoo Tycoon: Ultimate Animal Collection,true,true
Zuma,true,false
Zuma's Revenge!,true,false
