name,productId,console,pc,cloud,category,storePath,newSinceDate
As Dusk Falls,9NR7XDNVP5SW,true,true,true,Premium,-/9NR7XDNVP5SW,
Ascend to ZERO,9NHCT85MKHCV,true,true,true,Ultimate Exclusive,-/9NHCT85MKHCV,
Asphalt Legends,9NZQPT0MWTD0,true,true,true,Premium,-/9NZQPT0MWTD0,
Assassin's Creed 2,9NN1M88HL5M6,false,true,false,Ubisoft+ Classics,-/9NN1M88HL5M6,
Assassin's Creed Brotherhood,9PGMNX4HG2C7,false,true,false,Ubisoft+ Classics,-/9PGMNX4HG2C7,
Assassin's Creed Chronicles – Russia,9MZHXGGM7HDJ,false,true,false,Ubisoft+ Classics,-/9MZHXGGM7HDJ,
Assassin's Creed Chronicles – Trilogy,C4HB1XWT02DK,true,false,false,Ubisoft+ Classics,-/C4HB1XWT02DK,
Assassin's Creed Chronicles : China,9PJPZK79N5VG,false,true,false,Ubisoft+ Classics,-/9PJPZK79N5VG,
Assassin’s Creed Chronicles: India,9N0QFT016SGV,false,true,false,Ubisoft+ Classics,-/9N0QFT016SGV,
Assassin's Creed Freedom Cry - Standalone,9MZ1GSWX2G53,false,true,false,Ubisoft+ Classics,-/9MZ1GSWX2G53,
Assassin's Creed IV Black Flag,BRKMHZX1RCF2,true,false,true,Ubisoft+ Classics,-/BRKMHZX1RCF2,
Assassin’s Creed IV Black Flag - Gold Edition,9NVZ03XT8S2P,false,true,false,Ubisoft+ Classics,-/9NVZ03XT8S2P,
Assassin's Creed Odyssey,BW9TWC8L4JCS,true,false,true,Premium,-/BW9TWC8L4JCS,
Assassin's Creed Origins,BZGJRJC1FGF3,true,true,true,Premium,-/BZGJRJC1FGF3,
Assassin's Creed Revelations,9MZG3KH0PVZC,false,true,false,Ubisoft+ Classics,-/9MZG3KH0PVZC,
Assassin's Creed Rogue,9NV01PJJLXN2,false,true,false,Ubisoft+ Classics,-/9NV01PJJLXN2,
Assassin's Creed Syndicate,BXVQ8M4J9HNM,true,false,true,Ubisoft+ Classics,-/BXVQ8M4J9HNM,
Assassin’s Creed Syndicate,9PHPDGTRVGGL,false,true,false,Ubisoft+ Classics,-/9PHPDGTRVGGL,
Assassin's Creed Unity,BRQH27C9RGXS,true,true,true,Ubisoft+ Classics,-/BRQH27C9RGXS,
Assassin's Creed Valhalla,9P4NJFH17MRT,true,false,true,Premium,-/9P4NJFH17MRT,
Assassin's Creed® Chronicles: China,BZQQ7HX8PZ05,true,false,true,Ubisoft+ Classics,-/BZQQ7HX8PZ05,
Assassin's Creed® Chronicles: India,BTMS1PXLQ6P6,true,false,true,Ubisoft+ Classics,-/BTMS1PXLQ6P6,
Assassin's Creed® Chronicles: Russia,BXQQQQ8HRBSF,true,false,true,Ubisoft+ Classics,-/BXQQQQ8HRBSF,
Assassin's Creed® III Remastered,BPMJ413V6BB2,true,true,true,Ubisoft+ Classics,-/BPMJ413V6BB2,
Assassin’s Creed® Mirage,9NZCJF5VF1NV,true,true,true,Ubisoft+ Classics,-/9NZCJF5VF1NV,
Assassin's Creed® Odyssey,9PDNF24PP2V2,false,true,false,Premium,-/9PDNF24PP2V2,
Assassin’s Creed® Rogue Remastered,BWT5L9P3L60X,true,false,true,Ubisoft+ Classics,-/BWT5L9P3L60X,
Assassin's Creed® The Ezio Collection,BQ9S8ZKCT3Q7,true,false,true,Ubisoft+ Classics,-/BQ9S8ZKCT3Q7,
Assassin's Creed® Valhalla,9NJ2SFHNCCRV,false,true,false,Premium,-/9NJ2SFHNCCRV,
ASTRONEER,9NBLGGH43KZB,true,true,true,Essential,-/9NBLGGH43KZB,
Atomfall,9NC4WDL5KZBL,true,true,true,Premium,-/9NC4WDL5KZBL,
Avatar: Frontiers of Pandora,9N21G14CVS5L,false,true,false,Ubisoft+ Classics,-/9N21G14CVS5L,
Avatar: Frontiers of Pandora™,9N9QJG4S82B5,true,false,true,Ubisoft+ Classics,-/9N9QJG4S82B5,
Avowed Standard Edition,9MSVPJCHHRPR,true,true,true,Premium,-/9MSVPJCHHRPR,
Balatro,9PK087LNGJC5,true,true,true,Premium,-/9PK087LNGJC5,
Baldur's Gate and Baldur's Gate II: Enhanced Editions,9NCNBWZSHZR5,true,true,true,Premium,-/9NCNBWZSHZR5,
BALL x PIT,9MWXF3SRD7QN,true,true,true,Premium,-/9MWXF3SRD7QN,
Banishers: Ghosts of New Eden,9NKFS43DLFFL,true,true,true,Premium,-/9NKFS43DLFFL,
Banjo Kazooie: N n B,BVR64CDJ01FJ,true,false,true,Premium,-/BVR64CDJ01FJ,
Banjo-Kazooie,BSJG7TTSWVJ2,true,false,true,Premium,-/BSJG7TTSWVJ2,
Banjo-Tooie,BX27S00SKW1V,true,false,true,Premium,-/BX27S00SKW1V,
Barbie™ Horse Trails,9N21ZCV0JW6V,true,true,true,Premium,-/9N21ZCV0JW6V,
Batman™: Arkham Knight,BSLX1RNXR6H7,true,true,true,Essential,-/BSLX1RNXR6H7,
Battlefield 3 Premium Edition,9N8D2CG0K9LL,false,true,false,EA Play,-/9N8D2CG0K9LL,
Battlefield 3™,BRN6BHDHB58J,true,false,false,EA Play,-/BRN6BHDHB58J,
Battlefield 4,BP15SF17LH13,true,false,true,EA Play,-/BP15SF17LH13,
Battlefield 4™ Premium Edition,9NPSWGMTPRVW,false,true,false,EA Play,-/9NPSWGMTPRVW,
Battlefield™ 1 Revolution,BPL68T0XK96W,true,true,true,EA Play,-/BPL68T0XK96W,
Battlefield™ 2042,9N8C8L9MVQ89,false,true,false,EA Play,-/9N8C8L9MVQ89,
Battlefield™ 2042 Xbox One,9PD5BFNZ4V7K,true,false,false,EA Play,-/9PD5BFNZ4V7K,
Battlefield™ 2042 Xbox Series X|S,9P0T51BDDWVT,true,false,true,EA Play,-/9P0T51BDDWVT,
Battlefield™ Hardline,BZKZFMQG2K2K,true,false,false,EA Play,-/BZKZFMQG2K2K,
Battlefield™ Hardline Ultimate Edition,9N40901WDQJD,false,true,false,EA Play,-/9N40901WDQJD,
Battlefield™ V,BZ2N7TQ0XCF2,true,false,true,EA Play,-/BZ2N7TQ0XCF2,
Battlefield™ V Year 2 Edition,9PDH3TB5548T,false,true,false,EA Play,-/9PDH3TB5548T,
BATTLETECH,9NQVDQS2BC10,false,true,false,Premium,-/9NQVDQS2BC10,
Battletoads,9N7GCF5SGCXC,true,true,true,Essential,-/9N7GCF5SGCXC,
Beast of Reincarnation,9NXWSWBM4H6T,true,true,true,Ultimate Exclusive,-/9NXWSWBM4H6T,2026-08-04
Beastro,9NJRSC0B0K88,true,true,true,Ultimate Exclusive,-/9NJRSC0B0K88,
Beatdown City Survivors,9N4X39HZ1CSQ,true,true,true,Ultimate Exclusive,-/9N4X39HZ1CSQ,
Bejeweled 2,BTXM0C9C3B1S,true,false,false,EA Play,-/BTXM0C9C3B1S,
Bejeweled 3,BR7QJW8V9L2S,true,false,false,EA Play,-/BR7QJW8V9L2S,
Ben 10: Power Trip,9NJWFF2KHL6H,true,true,true,Premium,-/9NJWFF2KHL6H,
Black Jacket,9NTXGKBW2HSM,true,true,true,Ultimate Exclusive,-/9NTXGKBW2HSM,
BLACK™,BTCS0LP052HL,true,false,false,EA Play,-/BTCS0LP052HL,
BlazBlue Entropy Effect X,9N8H4RRSRV2S,true,true,true,Premium,-/9N8H4RRSRV2S,
Bleeding Edge,9NX6XGVJ0J3D,true,true,true,Premium,-/9NX6XGVJ0J3D,
BLiNX: The Time Sweeper,BRG51C5MWFSG,true,true,true,Essential,-/BRG51C5MWFSG,
Blizzard® Arcade Collection,9NZP7NKR2QWG,true,false,true,Premium,-/9NZP7NKR2QWG,
Blizzard® Arcade Collection PC,9NJRRVNZ8MRJ,false,true,false,Premium,-/9NJRRVNZ8MRJ,
Blood Dungeon,9MSVBF0KZFVW,true,true,true,Ultimate Exclusive,-/9MSVBF0KZFVW,2026-08-26
Blue Prince,9PFRTPRQ569Q,true,true,true,Premium,-/9PFRTPRQ569Q,
Bluey: The Videogame,9N2J0FGV30DX,true,true,true,Premium,-/9N2J0FGV30DX,
Bounty Star,9P66TM1HLGLX,true,true,true,Premium,-/9P66TM1HLGLX,
Brawlhalla,C3B1V55CDL0C,true,true,true,Premium,-/C3B1V55CDL0C,
Brews & Bastards,9PPR10S4JNLV,true,true,true,Premium,-/9PPR10S4JNLV,
Broken Age,BRT1K9FV4LRR,true,true,true,Premium,-/BRT1K9FV4LRR,
Brotato,9P9VNSQK1W3K,true,true,true,Premium,-/9P9VNSQK1W3K,
Brütal Legend,C5DZFZ6NC5SQ,true,false,true,Premium,-/C5DZFZ6NC5SQ,
Buckshot Roulette,9P5B8CPQ9S7F,true,true,true,Premium,-/9P5B8CPQ9S7F,
Burnout™ Paradise Remastered,BQMQ3K1BLV1T,true,true,false,EA Play,-/BQMQ3K1BLV1T,
Call of Duty®: Black Ops 6 - Cross-Gen Bundle,9N1N0NQNGK9W,true,false,true,Ultimate Exclusive,-/9N1N0NQNGK9W,
Call of Duty®: Black Ops 6 - Standard Edition (Windows),9MZ1RZTJTZKB,false,true,false,Ultimate Exclusive,-/9MZ1RZTJTZKB,
Call of Duty®: Black Ops 7 - Cross-Gen Bundle,9N8KMNW6942X,true,true,true,Ultimate Exclusive,-/9N8KMNW6942X,
Call of Duty®: Modern Warfare® - Digital Standard Edition,9NVQBQ3F6W9W,true,false,true,Premium,-/9NVQBQ3F6W9W,
Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),9NMPDV49K4TX,false,true,false,Premium,-/9NMPDV49K4TX,
Call of Duty®: Modern Warfare® II - Cross-Gen Bundle,9PNGFSX7S117,true,false,true,Premium,-/9PNGFSX7S117,
Call of Duty®: Modern Warfare® II - Standard Edition (Windows),9P7RQ1QFFF8R,false,true,false,Premium,-/9P7RQ1QFFF8R,
Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,9NLZZ74TFD7P,true,false,true,Premium,-/9NLZZ74TFD7P,
Call of Duty®: Modern Warfare® III - Standard Edition (Windows),9NDKFJ6XDX2M,false,true,false,Premium,-/9NDKFJ6XDX2M,
Call of Duty®: Vanguard - Cross-Gen Bundle,9PDPD158GLKD,true,false,false,Premium,-/9PDPD158GLKD,
Call of Duty®: Vanguard - Standard Edition,9NQQ8B4PJR25,true,true,true,Premium,-/9NQQ8B4PJR25,
Call of Duty®: Warzone™,9NNFG8BQRCXL,true,true,true,Premium,-/9NNFG8BQRCXL,
Call of Duty®: WWII,BV0NSD4NN4V4,true,false,false,Premium,-/BV0NSD4NN4V4,
Call of Duty®: WWII (Windows),9P3QS4LX8BM9,false,true,false,Premium,-/9P3QS4LX8BM9,
Call of the Elder Gods,9PF697TG7PP7,true,true,true,Ultimate Exclusive,-/9PF697TG7PP7,
Call of the Wild: The Angler™,9NDC5LJS839S,true,true,true,Premium,-/9NDC5LJS839S,
Car Mechanic Simulator 2021,9NH019ZFFHTV,true,true,true,Premium,-/9NH019ZFFHTV,
Child of Light,BQ9Q620NC614,true,true,true,Ubisoft+ Classics,-/BQ9Q620NC614,
Chivalry 2,9N7CJX93ZGWN,true,true,true,Essential,-/9N7CJX93ZGWN,
Cities: Skylines - Remastered,9MZ4GBWX9GND,true,false,true,Essential,-/9MZ4GBWX9GND,
Cities: Skylines - Windows 10 Edition,9NWVC7XP3PFD,false,true,false,Essential,-/9NWVC7XP3PFD,
Cities: Skylines - Xbox One Edition,C4GH8N6ZXG5L,true,false,true,Essential,-/C4GH8N6ZXG5L,
Cities: Skylines II - PC Edition,9PGZ346PSLN0,false,true,false,Premium,-/9PGZ346PSLN0,
Clair Obscur: Expedition 33,9PPT8K6GQHRZ,true,true,true,Premium,-/9PPT8K6GQHRZ,
Clone Drone in the Danger Zone,9NKHKBQJSSC3,true,true,true,Premium,-/9NKHKBQJSSC3,
CloverPit,9P8V7HR160B4,true,true,true,Premium,-/9P8V7HR160B4,
Command & Conquer™ Remastered Collection,9N0LFRXLDJHZ,false,true,false,EA Play,-/9N0LFRXLDJHZ,
Commandos: Origins,9NNRCR6MBNDR,true,false,true,Premium,-/9NNRCR6MBNDR,
Commandos: Origins (Win),9PDH7X3J5CZT,false,true,false,Premium,-/9PDH7X3J5CZT,
Conker: Live and Reloaded,BVFB8CBS75R6,true,true,true,Essential,-/BVFB8CBS75R6,
Construction Simulator,9NLFZVMSQ7CC,true,true,true,Premium,-/9NLFZVMSQ7CC,
Contrast,BSLTQT4L0RLV,true,false,true,Premium,-/BSLTQT4L0RLV,
Control,BZ6W9LRPC26W,true,false,true,Essential,-/BZ6W9LRPC26W,
Control Ultimate Edition,9P7LVXNVQ6K7,false,true,false,Essential,-/9P7LVXNVQ6K7,
Control Ultimate Edition - Xbox Series X|S,9P4D0K92BM7V,true,false,true,Essential,-/9P4D0K92BM7V,
Cooking Simulator,9N3DKKRHSJBT,true,false,true,Premium,-/9N3DKKRHSJBT,
Cooking Simulator Windows,9PLGBZWN65RG,false,true,false,Premium,-/9PLGBZWN65RG,
Corsair Cove,9PHS0189K408,false,true,false,Ultimate Exclusive,-/9PHS0189K408,2026-08-01
Costume Quest,BR74RLMH966K,true,false,true,Essential,-/BR74RLMH966K,
Costume Quest 2,BZ92FB6PWXFJ,true,false,true,Essential,-/BZ92FB6PWXFJ,
Crackdown 3,9NXR6469DM2P,true,true,false,Premium,-/9NXR6469DM2P,
Crash Bandicoot™ 4: It’s About Time,9PMXPQ307Z5P,true,false,true,Premium,-/9PMXPQ307Z5P,
Crash Bandicoot™ 4: It’s About Time (PC),9NMW7RJ8FP94,false,true,false,Premium,-/9NMW7RJ8FP94,
Crash Bandicoot™ N. Sane Trilogy,C27XPR5XDMFT,true,true,true,Premium,-/C27XPR5XDMFT,
Crashout Crew,9NJJVQZ3BVPX,true,true,true,Ultimate Exclusive,-/9NJJVQZ3BVPX,
Crash™ Team Racing Nitro-Fueled,BQRB60PW2SDL,true,false,false,Essential,-/BQRB60PW2SDL,
Cricket 24,9PPN49GPNH5M,true,false,true,Premium,-/9PPN49GPNH5M,
Cricket 24: The Official Game Of The Ashes,9NKF2SZ630ZH,false,true,false,Premium,-/9NKF2SZ630ZH,
Cricket 26 - The Official Game of the Ashes,9N6JF50HZFW9,true,true,true,Premium,-/9N6JF50HZFW9,2026-08-13
Crime Scene Cleaner,9NGZ1M3N98P2,true,true,true,Premium,-/9NGZ1M3N98P2,
Crimson Skies®: High Road to Revenge™,C4B8XR1LCXR5,true,true,true,Essential,-/C4B8XR1LCXR5,
Crysis,BNN7BPDZ6GQB,true,false,false,EA Play,-/BNN7BPDZ6GQB,
Crysis 2,BQBTGDT4P54J,true,false,false,EA Play,-/BQBTGDT4P54J,
Crysis 3,9PNRHXZ6ZSS9,false,true,false,EA Play,-/9PNRHXZ6ZSS9,
Crysis®,9NB993S1TWSH,false,true,false,EA Play,-/9NB993S1TWSH,
Crysis® 2 Maximum Edition,9P1D3TD1KHLR,false,true,false,EA Play,-/9P1D3TD1KHLR,
Crysis® 3,BNKKJL1VRR5P,true,false,false,EA Play,-/BNKKJL1VRR5P,
Cyberpunk 2077,BX3M8L83BBRW,true,false,true,Premium,-/BX3M8L83BBRW,
Dante's Inferno™,C0X6N5963CTW,true,false,false,EA Play,-/C0X6N5963CTW,
Date Everything!,9N0CCPMBLJQ8,true,true,true,Premium,-/9N0CCPMBLJQ8,2026-08-11
Day of the Tentacle Remastered,9NKK6CX54183,true,true,true,Premium,-/9NKK6CX54183,
DayZ,BSR9NLHVF1KL,true,true,true,Essential,-/BSR9NLHVF1KL,
Dead by Daylight,C0N22P73QZ60,true,false,true,Premium,-/C0N22P73QZ60,
Dead by Daylight Windows,9NMS4SFNBGBH,false,true,false,Premium,-/9NMS4SFNBGBH,
Dead Cells,BQSCNS1T8PHQ,true,true,true,Essential,-/BQSCNS1T8PHQ,
Dead Island 2,C3L4J3H7H12R,true,false,true,Premium,-/C3L4J3H7H12R,
Dead Island 2 (Windows),9N92LSHFZ935,false,true,false,Premium,-/9N92LSHFZ935,
Dead Space,9NLB6V0GNC9P,true,true,true,EA Play,-/9NLB6V0GNC9P,
Dead Space - 2008,9NZ1BL9SMVG4,false,true,false,EA Play,-/9NZ1BL9SMVG4,
Dead Space (2008),BRJLJ6RPLQTJ,true,false,true,EA Play,-/BRJLJ6RPLQTJ,
Dead Space 2,9NZ90QLG3H0V,false,true,false,EA Play,-/9NZ90QLG3H0V,
Dead Space 3,9MTD9ZS1G3CC,false,true,false,EA Play,-/9MTD9ZS1G3CC,
Dead Space™ 2,C2PB7STLJGS0,true,false,true,EA Play,-/C2PB7STLJGS0,
Dead Space™ 3,BP73LMGB1DFD,true,false,true,EA Play,-/BP73LMGB1DFD,
Dead Space™ Ignition,C4GQQJJSZSZJ,true,false,false,EA Play,-/C4GQQJJSZSZJ,
Dead Static Drive,9MXWL7VJ2SJW,true,true,true,Premium,-/9MXWL7VJ2SJW,
Death Howl,9PD9SZGNCMDZ,true,true,true,Premium,-/9PD9SZGNCMDZ,
DEATH STRANDING DIRECTOR'S CUT,9NQGN8TGNT8P,true,true,true,Premium,-/9NQGN8TGNT8P,
DEATHLOOP,9P5Z4530318L,true,true,true,Premium,-/9P5Z4530318L,
Deep Rock Galactic,9NHFVWX1V7QJ,true,true,true,Essential,-/9NHFVWX1V7QJ,
Deep Rock Galactic: Survivor,9PHGQPRBBSXK,true,true,true,Premium,-/9PHGQPRBBSXK,
Denshattack!,9N18L56XHK8Z,true,true,true,Ultimate Exclusive,-/9N18L56XHK8Z,
Descenders,C37XBX7DCBZ0,true,true,true,Essential,-/C37XBX7DCBZ0,
Descenders Next (Game Preview),9N66JJQFX3RX,true,true,true,Premium,-/9N66JJQFX3RX,
Diablo III: Reaper of Souls – Ultimate Evil Edition,C2R5R5P2DF3C,true,false,false,Premium,-/C2R5R5P2DF3C,
Diablo®,9N16SLB6FB96,false,true,false,Premium,-/9N16SLB6FB96,
Diablo® II: Resurrected™,9NT0PNTL6B79,true,false,true,Premium,-/9NT0PNTL6B79,
Diablo® II: Resurrected™ PC,9NPSLX5HNN3H,false,true,false,Premium,-/9NPSLX5HNN3H,
Diablo® III: Reaper of Souls™ – Ultimate Evil Edition PC,9N9DKMNL85XZ,false,true,false,Premium,-/9N9DKMNL85XZ,
Diablo® IV - Standard Edition,9N8117TM8JL3,true,false,false,Premium,-/9N8117TM8JL3,
Diablo® IV PC,9N0H62KZ3BXV,false,true,false,Premium,-/9N0H62KZ3BXV,
Dice A Million,9N3NTDPJCD9Z,false,true,false,Ultimate Exclusive,-/9N3NTDPJCD9Z,
DIRT 5,9PJGM0T0827V,true,true,false,EA Play,-/9PJGM0T0827V,
DiRT Rally 2.0,BRPGP6H8P26F,true,false,false,EA Play,-/BRPGP6H8P26F,
Disco Elysium - The Final Cut,9NTRS771L8HL,true,true,true,Premium,-/9NTRS771L8HL,
Dishonored 2,BSZM480TSWGP,true,true,true,Essential,-/BSZM480TSWGP,
Dishonored® Definitive Edition,C299QVC2BSJF,true,false,true,Premium,-/C299QVC2BSJF,
Dishonored® Definitive Edition (PC),9P1N07XDL1D4,false,true,false,Premium,-/9P1N07XDL1D4,
Dishonored®: Death of the Outsider™,C5F2XDQPPJKZ,true,false,true,Premium,-/C5F2XDQPPJKZ,
Dishonored®: Death of the Outsider™ (PC),9MVF0PGV94F7,false,true,false,Premium,-/9MVF0PGV94F7,
Disney Dreamlight Valley,9NSF0BGH8D86,true,true,true,Essential,-/9NSF0BGH8D86,
Disneyland Adventures,9N6Z8DQXSQWH,true,true,true,Premium,-/9N6Z8DQXSQWH,
Dome Keeper,9P8XKV2D5DZ5,true,true,true,Premium,-/9P8XKV2D5DZ5,
Donut County,9N6V2181GHLM,true,true,true,Premium,-/9N6V2181GHLM,
DOOM,C3QH42WRGM3R,true,false,true,Premium,-/C3QH42WRGM3R,
DOOM + DOOM II,9P46M5JQ2PTF,true,true,true,Premium,-/9P46M5JQ2PTF,
DOOM 3,9NSL68D814GC,true,true,true,Premium,-/9NSL68D814GC,
DOOM 64,9MXND4PQLK3W,true,true,true,Premium,-/9MXND4PQLK3W,
DOOM Eternal Standard Edition,9P5S26314HWQ,true,false,true,Premium,-/9P5S26314HWQ,
DOOM Eternal Standard Edition (PC),9PK09BL31FK1,false,true,false,Essential,-/9PK09BL31FK1,
DOOM: The Dark Ages,9PH9X0760B0T,true,true,true,Premium,-/9PH9X0760B0T,
Dragon Age: Origins,BS9SX4Q6XJRF,true,false,true,EA Play,-/BS9SX4Q6XJRF,
Dragon Age™ 2,C4G76555T4QN,true,false,true,EA Play,-/C4G76555T4QN,
Dragon Age™ II,9P5VB9G9CJ29,false,true,false,EA Play,-/9P5VB9G9CJ29,
Dragon Age™: Inquisition,C47GZZBMR5WG,true,false,true,EA Play,-/C47GZZBMR5WG,
Dragon Age™: Inquisition - Game of the Year Edition,9MWLS68W1P7Q,false,true,false,EA Play,-/9MWLS68W1P7Q,
Dragon Age™: Origins - Ultimate Edition,9MWQ083Z7L4F,false,true,false,EA Play,-/9MWQ083Z7L4F,
Dragon Age™: The Veilguard,BSDX4FNNC0DK,true,false,true,EA Play,-/BSDX4FNNC0DK,
Dragon Age™: The Veilguard - PC,9NHCW3R1JB1C,false,true,false,EA Play,-/9NHCW3R1JB1C,
DRAGON BALL XENOVERSE 2,BX03760D0QGN,true,true,true,Premium,-/BX03760D0QGN,
DreamWorks Gabby’s Dollhouse: Ready to Party,9NFQ1XMXDLN6,true,true,true,Premium,-/9NFQ1XMXDLN6,
DREDGE,9MSVVM5NS9L6,true,true,true,Premium,-/9MSVVM5NS9L6,
Drop Duchy - Complete Edition,9NXVPTB0FXSZ,true,true,true,Premium,-/9NXVPTB0FXSZ,
Dungeon Keeper™,9PKDX735TR8K,false,true,false,EA Play,-/9PKDX735TR8K,
Dungeon Keeper™ 2,9NGL4GBPXM1G,false,true,false,EA Play,-/9NGL4GBPXM1G,
EA SPORTS FC™ 25 - PC,9P8RC7S4NRQ3,false,true,false,EA Play,-/9P8RC7S4NRQ3,
EA SPORTS FC™ 25 Xbox One,9N436FQM30HX,true,false,true,EA Play,-/9N436FQM30HX,
EA SPORTS FC™ 25 Xbox Series X|S,9NNPSTWT06VM,true,false,true,EA Play,-/9NNPSTWT06VM,
EA SPORTS FC™ 26 - PC,9N3XQQ1LHJ4X,false,true,false,EA Play,-/9N3XQQ1LHJ4X,
EA SPORTS FC™ 26 Xbox One,9NK13T4QFPQW,true,false,true,EA Play,-/9NK13T4QFPQW,
EA SPORTS FC™ 26 Xbox Series X|S,9P9FTXPKQ35P,true,false,true,EA Play,-/9P9FTXPKQ35P,
EA SPORTS™ College Football 25,9NSDM7MBGG8L,true,false,true,EA Play,-/9NSDM7MBGG8L,
EA SPORTS™ College Football 26,9NLKS78C4F3Z,true,false,true,EA Play,-/9NLKS78C4F3Z,
EA SPORTS™ Madden NFL 26,9NVD16NP4J8T,true,true,true,EA Play,-/9NVD16NP4J8T,
EA SPORTS™ PGA TOUR™,9P822XLW9PB8,true,true,true,EA Play,-/9P822XLW9PB8,
EA SPORTS™ WRC,9N9PDJ7Z8S2R,true,true,true,EA Play,-/9N9PDJ7Z8S2R,
Easy Delivery Co.,9PDC8J1BSV8B,true,true,true,Premium,-/9PDC8J1BSV8B,
Echo Generation 2,9N17PD34G54M,true,true,true,Ultimate Exclusive,-/9N17PD34G54M,
Egging On,9PDKDBQGG2N2,true,true,true,Premium,-/9PDKDBQGG2N2,
Elite Dangerous Standard Edition,C3LW50BQJ878,true,false,true,Premium,-/C3LW50BQJ878,
Enlisted,9NHKL695M9F2,true,true,true,Premium,-/9NHKL695M9F2,
Enlisted Xbox One,9PF432CVQBXT,true,false,true,Premium,-/9PF432CVQBXT,
Escape Simulator,9NKBDN695GTT,true,true,true,Premium,-/9NKBDN695GTT,
Escape the Backrooms,9MW15L8FRT9P,true,true,true,Premium,-/9MW15L8FRT9P,
Eternal Strands,9NNKJNRKFT0G,true,true,true,Premium,-/9NNKJNRKFT0G,
Evil West,9MW581HCJPM6,true,false,true,Premium,-/9MW581HCJPM6,
Evil West (Windows),9PC49MD70881,false,true,false,Premium,-/9PC49MD70881,
F1® 24,9PLVVTDHS1P0,true,true,true,EA Play,-/9PLVVTDHS1P0,
F1® 25,9NWPW7F19FS5,true,true,true,EA Play,-/9NWPW7F19FS5,
Fable Anniversary,C2Q32JM0BPZL,true,false,true,Essential,-/C2Q32JM0BPZL,
Fable II,C2WKJJ9F5936,true,false,true,Premium,-/C2WKJJ9F5936,
