name,productId,console,pc,storePath,newSinceDate
Farming Simulator 25,9NMCDQ6RCJKH,true,false,farming-simulator-25/9NMCDQ6RCJKH,
Farming Simulator 25 (PC),9PM709J61828,false,true,farming-simulator-25-pc/9PM709J61828,
FBC: Firebreak,9PDCN8Z4HKRN,true,true,fbc-firebreak/9PDCN8Z4HKRN,
FINAL FANTASY,9P20JCF7BV93,true,true,final-fantasy/9P20JCF7BV93,
FINAL FANTASY II,9P8S1MN4066K,true,true,final-fantasy-ii/9P8S1MN4066K,
FINAL FANTASY III,9NWDPFPPK30V,true,true,final-fantasy-iii/9NWDPFPPK30V,
FINAL FANTASY IV,9N8C07SS8C9D,true,true,final-fantasy-iv/9N8C07SS8C9D,
FINAL FANTASY V,9N9C8SV0S16W,true,true,final-fantasy-v/9N9C8SV0S16W,
FINAL FANTASY VI,9N255K81XBD3,true,true,final-fantasy-vi/9N255K81XBD3,
Firefighting Simulator - The Squad,9NBZ7Z3JRXQ8,true,true,firefighting-simulator-the-squad/9NBZ7Z3JRXQ8,
Firewatch,BQQKG9H2STC0,true,true,firewatch/BQQKG9H2STC0,
FixForce,9N7MVHP2R7VP,true,true,fixforce/9N7MVHP2R7VP,
Football Manager 26,9PD0Z90216RJ,false,true,football-manager-26/9PD0Z90216RJ,
Football Manager 26 Console,9NMNZ4CK59DM,true,true,football-manager-26-console/9NMNZ4CK59DM,
FOR HONOR,9P82LXD5RH31,false,true,for-honor/9P82LXD5RH31,
FOR HONOR - Standard Edition,9N3DWR830CVN,true,false,for-honor-standard-edition/9N3DWR830CVN,
FOR HONOR : MARCHING FIRE EDITION,C4CBF3FHHCND,true,false,for-honor-marching-fire-edition/C4CBF3FHHCND,
For The King II,9NVC9KWJVLT0,true,true,for-the-king-ii/9NVC9KWJVLT0,
Forza Horizon 5 Standard Edition,9NKX70BBCDRN,true,true,-/9NKX70BBCDRN,
Forza Motorsport Standard Edition,9PLKVSWR299F,true,true,-/9PLKVSWR299F,
FragPunk,9MW715J1P29D,true,true,fragpunk/9MW715J1P29D,
Frostpunk 2,9N0KN24FWP6B,true,true,frostpunk-2/9N0KN24FWP6B,
Full Throttle Remastered,9P3ZRGNQVC7D,true,true,full-throttle-remastered/9P3ZRGNQVC7D,
Fuzion Frenzy®,C2P985H1H42H,true,true,fuzion-frenzy/C2P985H1H42H,
Gang Beasts,BPQZT43FWD49,true,true,gang-beasts/BPQZT43FWD49,
Gears 5 Game of the Year Edition,9P4KMR76PLLQ,true,true,-/9P4KMR76PLLQ,
Gears of War,BPN08ZDRPSFK,true,false,-/BPN08ZDRPSFK,
Gears of War 2,C1SDBNRFXT1D,true,false,-/C1SDBNRFXT1D,
Gears of War 3,BPKDQSSFQ9WV,true,false,-/BPKDQSSFQ9WV,
Gears of War 4,9NBLGGH4PBBM,true,true,-/9NBLGGH4PBBM,
Gears of War: Judgment,BSHMMGRP84N4,true,false,-/BSHMMGRP84N4,
Gears of War: Reloaded,9P8PS6993LSL,true,true,-/9P8PS6993LSL,
Gears of War: Ultimate Edition,BQT21VXFS52F,true,false,-/BQT21VXFS52F,
Gears of War: Ultimate Edition for Windows 10,9NBLGGH3SHM5,false,true,gears-of-war-ultimate-edition-for-windows-10/9NBLGGH3SHM5,
Gears Tactics,9NN3HCKW5TPC,true,true,-/9NN3HCKW5TPC,
Generation Zero®,C20WW4W29FQ1,true,true,generation-zero/C20WW4W29FQ1,
Genesis Noir,9PHK9D8CLQCG,true,false,genesis-noir/9PHK9D8CLQCG,
Genesis Noir: Windows Edition,9MWGGC7JH35B,false,true,genesis-noir-windows-edition/9MWGGC7JH35B,
Genshin Impact,9N7TFFRRZCC9,true,false,genshin-impact/9N7TFFRRZCC9,
Ghostwire: Tokyo,9PKP39CL0C8D,true,true,ghostwire-tokyo/9PKP39CL0C8D,
GOALS,9PF2ZS4XB4JH,true,true,goals/9PF2ZS4XB4JH,
Goat Simulator 3,9NMB4T25W817,true,false,goat-simulator-3/9NMB4T25W817,
Goat Simulator 3: Windows Edition,9PDS2N82QNXG,false,true,goat-simulator-3-windows-edition/9PDS2N82QNXG,
Goat Simulator 3: Xbox One Edition,9NL3468NRPBG,true,false,goat-simulator-3-xbox-one-edition/9NL3468NRPBG,
GoldenEye 007,9N6639H7VGH4,true,false,-/9N6639H7VGH4,
Great God Grove,9N36BLQF3FX6,true,true,great-god-grove/9N36BLQF3FX6,
Grim Fandango Remastered,9PC288TN7R8K,true,true,grim-fandango-remastered/9PC288TN7R8K,
Grounded,9PJTHRNVH62H,true,true,-/9PJTHRNVH62H,
Hades,9P8DL6W0JBB8,true,true,hades/9P8DL6W0JBB8,
Hades II,9PCR3Z2MSM4T,true,true,hades-ii/9PCR3Z2MSM4T,
Halls of Torment,9NMNMS626R59,true,true,halls-of-torment/9NMNMS626R59,
Halo 5: Guardians,BRRC2BP0G9P0,true,false,halo-5-guardians/BRRC2BP0G9P0,
Halo Infinite,9NP1P1WFS0LB,true,true,-/9NP1P1WFS0LB,
Halo Wars 2: Standard Edition,C42KCJCLX6MX,true,true,halo-wars-2-standard-edition/C42KCJCLX6MX,
Halo Wars: Definitive Edition,BPRPQSKXTD1L,true,false,halo-wars-definitive-edition/BPRPQSKXTD1L,
Halo: Spartan Assault,BV0K9LMLQ9W5,true,true,halo-spartan-assault/BV0K9LMLQ9W5,
Halo: Spartan Strike,9WZDNCRFJBFJ,false,true,halo-spartan-strike/9WZDNCRFJBFJ,
Halo: The Master Chief Collection,9MT8PTGVHX2P,true,true,-/9MT8PTGVHX2P,
Hell is Us,9N9097G0XZMB,true,true,hell-is-us/9N9097G0XZMB,
Hellblade II: Senua's Saga,9PMBB7NGHV95,true,true,-/9PMBB7NGHV95,
Hellblade: Senua's Sacrifice,C4Z7QM8FSXM2,true,true,hellblade-senuas-sacrifice/C4Z7QM8FSXM2,
Herdling,9NNHK7K8RV9C,true,true,herdling/9NNHK7K8RV9C,
Heroes of the Storm™,9PBRN7JS4XPC,false,true,heroes-of-the-storm/9PBRN7JS4XPC,
Hi-Fi RUSH,9NFTC552K3GJ,true,true,hi-fi-rush/9NFTC552K3GJ,
High On Life,9NL4714VTLRS,true,true,high-on-life/9NL4714VTLRS,
Hogwarts Legacy,9MT5NJ5W7B8Z,true,true,hogwarts-legacy/9MT5NJ5W7B8Z,
Hogwarts Legacy Xbox One Version,9NK4NTBFWW81,true,false,hogwarts-legacy-xbox-one-version/9NK4NTBFWW81,
Hollow Knight: Silksong,9N116V0599HB,true,true,hollow-knight-silksong/9N116V0599HB,
Hollow Knight: Voidheart Edition,9MW9469V91LM,true,true,hollow-knight-voidheart-edition/9MW9469V91LM,
House Flipper,9NBFGKQLMV33,true,true,house-flipper/9NBFGKQLMV33,
Human Fall Flat,BSMZH25V6V46,true,true,human-fall-flat/BSMZH25V6V46,
I Am Your Beast,9PF9FQGH89WM,true,true,i-am-your-beast/9PF9FQGH89WM,
Immortals Fenyx Rising™,C07KJZRH0L7S,true,true,immortals-fenyx-rising/C07KJZRH0L7S,
Indiana Jones and the Great Circle,9N8FQ28Z6QX3,true,true,-/9N8FQ28Z6QX3,
INDIKA,9N020KFQG301,true,true,indika/9N020KFQG301,
Inscryption,9P8NSTDMZ11P,true,true,inscryption/9P8NSTDMZ11P,
INSIDE,C17GQF31D617,true,true,inside/C17GQF31D617,
Iron Brigade,BTKN78H28RPV,true,false,iron-brigade/BTKN78H28RPV,
Jetpac Refuelled,BRRVN5198461,true,false,jetpac-refuelled/BRRVN5198461,
Joy Ride Turbo,C1ZWH2BZ9TSF,true,false,joy-ride-turbo/C1ZWH2BZ9TSF,
Jurassic World Evolution 3,9NX7HCWL13Z9,true,true,jurassic-world-evolution-3/9NX7HCWL13Z9,
Kabuto Park,9NM4WQ7TTH3J,true,true,kabuto-park/9NM4WQ7TTH3J,
Kameo,BV83SM3191S5,true,false,kameo/BV83SM3191S5,
KILL IT WITH FIRE! 2,9MXHL3TT792F,true,true,kill-it-with-fire-2/9MXHL3TT792F,
Killer Instinct 2 Classic,C2HDBXXNXT7R,true,false,killer-instinct-2-classic/C2HDBXXNXT7R,
Killer Instinct Classic,BX8FPDDRCLWT,true,false,killer-instinct-classic/BX8FPDDRCLWT,
Killer Instinct: Anniversary Edition,9N2HB4MWG7HM,true,true,killer-instinct-anniversary-edition/9N2HB4MWG7HM,
Kingdom Come: Deliverance,BNBWFH89FCF1,true,true,kingdom-come-deliverance/BNBWFH89FCF1,
Kingdom Come: Deliverance II,9N4W31HSMVVD,true,true,kingdom-come-deliverance-ii/9N4W31HSMVVD,
Kingdom Two Crowns,BWT2GPVWCH2F,true,true,kingdom-two-crowns/BWT2GPVWCH2F,
Lara Croft and the Guardian of Light,BX7XFZ51XTW8,true,false,lara-croft-and-the-guardian-of-light/BX7XFZ51XTW8,
