name,console,pc
DOOM 64,true,true
DOOM Eternal Standard Edition,true,false
DOOM Eternal Standard Edition (PC),false,true
DOOM: The Dark Ages,true,true
DRAGON BALL XENOVERSE 2,true,true
DreamWorks Gabby’s Dollhouse: Ready to Party,true,true
DREDGE,true,true
Drop Duchy - Complete Edition,true,true
Easy Delivery Co.,true,true
Elite Dangerous Standard Edition,true,false
Enlisted,true,true
Enlisted Xbox One,true,false
Escape Simulator,true,true
Escape the Backrooms,true,true
Eternal Strands,true,true
Evil West,true,false
Evil West (Windows),false,true
Fable Anniversary,true,false
Fable II,true,false
Fable III,true,false
Fallout,false,true
Fallout 2,false,true
Fallout 3,true,false
Fallout 3: Game of the Year Edition,false,true
Fallout 4,true,true
Fallout 76,true,false
Fallout 76 (PC),false,true
Fallout Tactics,false,true
Fallout: New Vegas,true,false
Fallout: New Vegas Ultimate Edition,false,true
FAR CRY 4,false,true
Far Cry New Dawn,false,true
Far Cry® 4,true,false
Far Cry® 5,true,true
Far Cry® 6,false,true
Far Cry® New Dawn,true,false
FARCRY 6,true,false
Farming Simulator 25,true,false
Farming Simulator 25 (PC),false,true
FBC: Firebreak,true,true
FINAL FANTASY,true,true
FINAL FANTASY II,true,true
FINAL FANTASY III,true,true
FINAL FANTASY IV,true,true
FINAL FANTASY V,true,true
FINAL FANTASY VI,true,true
Firefighting Simulator - The Squad,true,true
Firewatch,true,true
FixForce,true,true
Football Manager 26,false,true
Football Manager 26 Console,true,true
FOR HONOR,false,true
FOR HONOR - Standard Edition,true,false
FOR HONOR : MARCHING FIRE EDITION,true,false
For The King II,true,true
Forza Horizon 5 Standard Edition,true,true
Forza Motorsport Standard Edition,true,true
FragPunk,true,true
Frostpunk 2,true,true
Full Throttle Remastered,true,true
Fuzion Frenzy®,true,false
Gang Beasts,true,true
Gears 5 Game of the Year Edition,true,true
Gears of War,true,false
Gears of War 2,true,false
Gears of War 3,true,false
Gears of War 4,true,true
Gears of War: Judgment,true,false
Gears of War: Reloaded,true,true
Gears of War: Ultimate Edition,true,false
Gears of War: Ultimate Edition for Windows 10,false,true
Gears Tactics,true,true
Generation Zero®,true,true
Genesis Noir,true,false
Genesis Noir: Windows Edition,false,true
Genshin Impact,true,false
Ghostwire: Tokyo,true,true
GOALS,true,true
Goat Simulator 3,true,false
Goat Simulator 3: Windows Edition,false,true
Goat Simulator 3: Xbox One Edition,true,false
GoldenEye 007,true,false
Great God Grove,true,true
Grim Fandango Remastered,true,true
Grounded,true,true
Hades,true,true
Hades II,true,true
Halls of Torment,true,true
Halo 5: Guardians,true,false
Halo Infinite,true,true
Halo Wars 2: Standard Edition,true,true
Halo Wars: Definitive Edition,true,false
Halo: Spartan Assault,true,true
Halo: Spartan Strike,false,true
Halo: The Master Chief Collection,true,true
Hellblade II: Senua's Saga,true,true
Hellblade: Senua's Sacrifice,true,true
Herdling,true,true
Heroes of the Storm™,false,true
Hi-Fi RUSH,true,true
High On Life,true,true
Hogwarts Legacy,true,true
Hogwarts Legacy Xbox One Version,true,false
Hollow Knight: Silksong,true,true
Hollow Knight: Voidheart Edition,true,true
House Flipper,true,true
Human Fall Flat,true,true
I Am Your Beast,true,true
Immortals Fenyx Rising™,true,true
Indiana Jones and the Great Circle,true,true
INDIKA,true,true
Inscryption,true,true
INSIDE,true,true
Iron Brigade,true,false
Jetpac Refuelled,true,false
Joy Ride Turbo,true,false
Jurassic World Evolution 3,true,true
Kabuto Park,true,true
Kameo,true,false
KILL IT WITH FIRE! 2,true,true
Killer Instinct 2 Classic,true,false
Killer Instinct Classic,true,false
Killer Instinct: Anniversary Edition,true,true
Kingdom Come: Deliverance,true,true
Kingdom Come: Deliverance II,true,true
Kingdom Two Crowns,true,true
Lara Croft and the Guardian of Light,true,false
Lara Croft and the Guardian of Light (PC),false,true
Lara Croft and the Temple of Osiris,true,true
League of Legends,false,true
Legend of Mana,true,true
Legends of Runeterra,false,true
LEGO® Star Wars™: The Skywalker Saga,true,true
Like a Dragon: Infinite Wealth,true,true
Like a Dragon: Pirate Yakuza in Hawaii,true,true
LIMBO,true,true
"Little Kitty, Big City",true,true
Little Nightmares Enhanced Edition,true,true
Little Nightmares II Enhanced Edition,true,false
Little Nightmares II Enhanced Edition - Windows,false,true
Little Rocket Lab,true,true
Lost Records: Bloom & Rage,true,true
Manor Lords (Game Preview),false,true
Mass Effect,true,false
MASSIVE CHALICE,true,false
MAVRIX by Matt Jones,true,true
Max: The Curse of Brotherhood,true,false
MechWarrior 5: Clans,true,true
MechWarrior 5: Mercenaries,true,true
Medieval Dynasty,true,true
Medieval Dynasty (Xbox One),true,false
Microsoft Bubble,false,true
Microsoft Flight Simulator (2020) Standard 40th Anniversary Edition,true,true
Microsoft Flight Simulator 2024 - Standard Edition,true,true
Microsoft Jewel,false,true
Microsoft Mahjong,false,true
Microsoft Solitaire Collection,false,true
Minecraft,true,false
Minecraft Dungeons,true,false
Minecraft Dungeons for Windows + Launcher,false,true
Minecraft Legends,true,false
Minecraft Legends for Windows + Launcher,false,true
Minecraft Preview,true,false
Minecraft Preview for Windows,false,true
Minecraft: Java & Bedrock Edition for PC,false,true
Minishoot' Adventures,true,true
Monster Sanctuary,true,false
Monster Sanctuary (Windows Version),false,true
Monster Train 2,true,true
Moonlighter,true,true
Mortal Kombat™ 1,true,true
Mount & Blade II: Bannerlord,true,true
Moving Out 2,true,true
MULLET MADJACK,true,true
My Friend Peppa Pig,true,true
My Friendly Neighborhood,true,true
NARAKA: BLADEPOINT,true,true
NBA 2K26 for Xbox One,true,false
NBA 2K26 for Xbox Series X|S,true,false
NBA 2K26 Standard Edition (Windows PC),false,true
Neon Abyss,true,true
New Super Lucky's Tale,true,true
Ni no Kuni Wrath of the White Witch™ Remastered,true,true
Ni no Kuni™ II: Revenant Kingdom - The Prince's Edition,true,true
Nickelodeon All-Star Brawl 2,true,true
Nine Sols,true,true
NINJA GAIDEN 2 Black,true,true
NINJA GAIDEN: Ragebound,true,true
No Man's Sky,true,true
One Lonely Outpost,true,true
Ori and the Blind Forest: Definitive Edition,true,true
Ori and the Will of the Wisps,true,true
Overcooked! 2,true,true
Overthrown,true,true
Overwatch®,true,false
Overwatch® PC,false,true
Pacific Drive,true,true
Palworld,true,true
Pax Dei,false,true
PBA Pro Bowling 2026,true,true
Pentiment,true,true
Perfect Dark,true,false
Perfect Dark Zero,true,false
Persona 5 Royal,true,true
Phoenix Point,true,true
Pigeon Simulator,true,true
Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),false,true
Pillars of Eternity II: Deadfire - Ultimate Edition,true,false
Pillars of Eternity: Complete Edition,true,false
Pillars of Eternity: Definitive Edition,false,true
Planet Coaster 2,true,true
PlateUp!,true,true
Police Simulator: Patrol Officers,true,true
Prey,true,true
Psychonauts,true,false
Psychonauts (Windows 10),false,true
Psychonauts 2,true,true
Quake,true,true
Quake 4,false,true
Quake II,true,true
Quake III Arena,false,true
Quantum Break,true,false
Quarantine Zone: The Last Check,true,true
RAGE,true,false
RAGE 2,true,false
RAGE 2 (PC),false,true
Rain World,true,true
Rare Replay,true,false
ReCore,true,true
Redfall,true,true
Relic Hunters Legend,true,true
REMATCH,true,true
Remnant II® - Standard Edition,true,true
RESIDENT EVIL 2,true,true
RESIDENT EVIL 3 for Windows,false,true
RESIDENT EVIL 3 for Xbox,true,false
RESIDENT EVIL 7 biohazard,true,true
Resident Evil Village,true,true
Retro Classics,true,true
Return to Castle Wolfenstein,false,true
Riders Republic Standard Edition,false,true
Riders Republic™,true,false
Rise of Nations: Extended Edition,false,true
RoadCraft,true,true
RoboCop: Rogue City,true,true
Roboquest,true,true
Rush: A DisneyPixar Adventure,true,true
RV There Yet?,true,true
Ryse: Legendary Edition,true,false
ScreamRide,true,false
Sea of Thieves: 2026 Edition,true,true
Shadowrun Returns,true,false
Shadowrun Returns PC,false,true
Shadowrun: Dragonfall - Director's Cut,true,false
Shadowrun: Dragonfall - Director's Cut PC,false,true
Shadowrun: Hong Kong - Extended Edition,true,false
Shadowrun: Hong Kong - Extended Edition PC,false,true
Sifu,true,true
SMITE 2 (Game Preview),true,true
Sniper Elite: Resistance,true,true
SnowRunner,true,false
SnowRunner - Windows,false,true
SOPA - Tale of the Stolen Potato,true,true
South of Midnight,true,true
South Park™: The Fractured but Whole™,true,true
Spiritfarer®: Farewell Edition,true,true
SpongeBob SquarePants™: The Patrick Star Game,true,true
Spyro™ Reignited Trilogy,true,true
Stacking,true,false
Star Trucker,true,true
StarCraft® II Campaign Collection,false,true
StarCraft® Remastered,false,true
Stardew Valley,true,true
Starfield,true,true
State of Decay 2: Juggernaut Edition,true,true
State of Decay: Year-One,true,false
Sunset Overdrive,true,true
Super Lucky's Tale,true,true
Superball,true,true
SUPERHOT: MIND CONTROL DELETE,true,true
Superliminal,true,true
Supermarket Simulator,true,true
SWORN,true,true
Symphonia 𝄞,true,true
Tamashika,true,true
TCG Card Shop Simulator (Game Preview),true,true
Teamfight Tactics,false,true
Tell Me Why: Chapters 1-3,true,true
Tempopo,true,true
Terminull Brigade™,true,true
Terraria,true,false
The Alters,true,true
The Bard's Tale ARPG : Remastered and Resnarkled,true,true
The Bard's Tale IV: Director's Cut,true,true
The Bard's Tale Trilogy,true,true
The Casting of Frank Stone™,true,true
The Cave,true,false
The Elder Scrolls Adventures: Redguard,false,true
The Elder Scrolls III: Morrowind,true,false
The Elder Scrolls III: Morrowind Game of the Year Edition (PC),false,true
The Elder Scrolls IV: Oblivion,true,false
The Elder Scrolls IV: Oblivion Game of the Year Edition (PC) – 2009,false,true
The Elder Scrolls IV: Oblivion Remastered,true,true
The Elder Scrolls Online: Standard Edition,true,true
The Elder Scrolls V: Skyrim Special Edition,true,false
The Elder Scrolls V: Skyrim Special Edition (PC),false,true
The Evil Within,true,false
The Evil Within (PC),false,true
The Evil Within® 2,true,false
The Evil Within® 2 (PC),false,true
THE FINALS,true,true
The First Descendant,true,true
The Gunk,true,true
The Long Dark,true,true
The Outer Worlds,true,false
The Outer Worlds: Spacer's Choice Edition,true,false
The Outer Worlds: Spacer’s Choice Edition,false,true
The Planet Crafter,true,true
The Talos Principle 2,true,true
The Thaumaturge,true,true
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),true,false
The Walking Dead: Michonne - The Complete Season,true,false
The Walking Dead: Season Two,true,false
The Walking Dead: The Complete First Season,true,false
The Walking Dead: The Final Season - The Complete Season,true,false
The Witcher 3: Wild Hunt – Complete Edition,true,false
theHunter: Call of the Wild™,true,false
theHunter: Call of the Wild™ - Windows 10,false,true
Tiny Bookshop,true,true
to a T,true,true
Tom Clancy's Ghost Recon Wildlands,true,false
Tom Clancy’s Ghost Recon Wildlands,false,true
Tom Clancy's Rainbow Six Siege - Elite Edition,true,false
Tom Clancy's Rainbow Six® Siege - Elite Edition,false,true
Tom Clancy’s The Division 2,true,true
Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,true,true
Torment: Tides of Numenera,true,true
Total Chaos,true,true
Totally Accurate Battle Simulator,true,true
Totally Reliable Delivery Service,true,true
Towerborne,true,true
Trailmakers,true,true
Train Sim World® 5: Standard Edition,true,true
Trepang2,true,true
TRIALS of MANA,true,true
TUNIC,true,true
Undisputed,true,true
VALORANT,true,false
VALORANT PC,false,true
Vampire Survivors,true,true
Visions of Mana,true,true
Viva Piñata,true,false
Viva Piñata: TIP,true,false
Voidtrain,true,true
War Thunder,true,true
Warcraft® I: Remastered,false,true
Warcraft® II: Remastered,false,true
Warcraft® III: Reforged,false,true
"Warhammer 40,000: Darktide",true,true
"Warhammer 40,000: Rogue Trader",true,true
"Warhammer 40,000: Space Marine 2",true,true
Warhammer: Vermintide 2,true,false
Wartales,true,true
Wasteland 2: Director's Cut,true,true
Wasteland 3,true,false
Wasteland 3 (PC),false,true
Wasteland Remastered,true,true
Watch Dogs®: Legion,true,true
Watch Dogs®2,true,true
We Happy Few,true,true
Wheel World,true,true
Where Winds Meet,true,true
Whiskerwood (Game Preview),false,true
Wildgate,true,true
Winds of Arcana: Ruination,true,true
Winter Burrow,true,true
Wo Long: Fallen Dynasty,true,true
Wobbly Life,true,true
Wolfenstein 3D,false,true
Wolfenstein II: Standard Edition,false,true
Wolfenstein: The New Order,true,false
Wolfenstein: The New Order (PC),false,true
Wolfenstein: The Old Blood,true,false
Wolfenstein: The Old Blood (PC),false,true
Wolfenstein: Youngblood,true,false
Wolfenstein: Youngblood (PC),false,true
Wolfenstein® II: The New Colossus™,true,false
World of Tanks Modern Armor,true,false
World of Tanks: HEAT,true,true
World of Warships,false,true
World of Warships: Legends,true,true
World War Z: Aftermath,true,true
Wreckfest,true,true
WUCHANG: Fallen Feathers,true,true
Wuthering Waves,true,true
Zenless Zone Zero,true,false
Zombie Army 4: Dead War,true,true
Zoo Tycoon: Ultimate Animal Collection,true,true
