name,productId,console,pc,cloud,category,storePath,newSinceDate
Assassin's Creed® Odyssey,9PDNF24PP2V2,false,true,false,Premium,-/9PDNF24PP2V2,
Assassin's Creed® Valhalla,9NJ2SFHNCCRV,false,true,false,Premium,-/9NJ2SFHNCCRV,
ASTRONEER,9NBLGGH43KZB,true,true,true,Essential,-/9NBLGGH43KZB,
Atlas Fallen: Reign of Sand,9MVN3C4CPDT5,true,false,true,Premium,-/9MVN3C4CPDT5,
Atlas Fallen: Reign of Sand (Windows),9NCGTG3KR2W9,false,true,false,Premium,-/9NCGTG3KR2W9,
Atomfall,9NC4WDL5KZBL,true,true,true,Premium,-/9NC4WDL5KZBL,
Avowed Standard Edition,9MSVPJCHHRPR,true,true,true,Premium,-/9MSVPJCHHRPR,
Balatro,9PK087LNGJC5,true,true,true,Premium,-/9PK087LNGJC5,
Baldur's Gate and Baldur's Gate II: Enhanced Editions,9NCNBWZSHZR5,true,true,true,Premium,-/9NCNBWZSHZR5,
BALL x PIT,9MWXF3SRD7QN,true,true,true,Premium,-/9MWXF3SRD7QN,2026-08-12
Banishers: Ghosts of New Eden,9NKFS43DLFFL,true,true,true,Premium,-/9NKFS43DLFFL,
Banjo Kazooie: N n B,BVR64CDJ01FJ,true,false,true,Premium,-/BVR64CDJ01FJ,
Banjo-Kazooie,BSJG7TTSWVJ2,true,false,true,Premium,-/BSJG7TTSWVJ2,
Banjo-Tooie,BX27S00SKW1V,true,false,true,Premium,-/BX27S00SKW1V,
Barbie™ Horse Trails,9N21ZCV0JW6V,true,true,true,Premium,-/9N21ZCV0JW6V,
Batman™: Arkham Knight,BSLX1RNXR6H7,true,true,true,Essential,-/BSLX1RNXR6H7,
BATTLETECH,9NQVDQS2BC10,false,true,false,Premium,-/9NQVDQS2BC10,
Battletoads,9N7GCF5SGCXC,true,true,true,Essential,-/9N7GCF5SGCXC,
Ben 10: Power Trip,9NJWFF2KHL6H,true,true,true,Premium,-/9NJWFF2KHL6H,
Bleeding Edge,9NX6XGVJ0J3D,true,true,true,Premium,-/9NX6XGVJ0J3D,
BLiNX: The Time Sweeper,BRG51C5MWFSG,true,true,true,Essential,-/BRG51C5MWFSG,
Blizzard® Arcade Collection,9NZP7NKR2QWG,true,false,true,Premium,-/9NZP7NKR2QWG,
Blizzard® Arcade Collection PC,9NJRRVNZ8MRJ,false,true,false,Premium,-/9NJRRVNZ8MRJ,
Blue Prince,9PFRTPRQ569Q,true,true,true,Premium,-/9PFRTPRQ569Q,
Bluey: The Videogame,9N2J0FGV30DX,true,true,true,Premium,-/9N2J0FGV30DX,
Bounty Star,9P66TM1HLGLX,true,true,true,Premium,-/9P66TM1HLGLX,2026-08-11
Brawlhalla,C3B1V55CDL0C,true,true,true,Premium,-/C3B1V55CDL0C,
Brews & Bastards,9PPR10S4JNLV,true,true,true,Premium,-/9PPR10S4JNLV,
Broken Age,BRT1K9FV4LRR,true,true,true,Premium,-/BRT1K9FV4LRR,
Brotato,9P9VNSQK1W3K,true,true,true,Premium,-/9P9VNSQK1W3K,
Brütal Legend,C5DZFZ6NC5SQ,true,false,true,Premium,-/C5DZFZ6NC5SQ,
Buckshot Roulette,9P5B8CPQ9S7F,true,true,true,Premium,-/9P5B8CPQ9S7F,
Call of Duty®: Modern Warfare® - Digital Standard Edition,9NVQBQ3F6W9W,true,false,true,Premium,-/9NVQBQ3F6W9W,
Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),9NMPDV49K4TX,false,true,false,Premium,-/9NMPDV49K4TX,
Call of Duty®: Modern Warfare® II - Cross-Gen Bundle,9PNGFSX7S117,true,false,true,Premium,-/9PNGFSX7S117,
Call of Duty®: Modern Warfare® II - Standard Edition (Windows),9P7RQ1QFFF8R,false,true,false,Premium,-/9P7RQ1QFFF8R,
Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,9NLZZ74TFD7P,true,false,true,Premium,-/9NLZZ74TFD7P,
Call of Duty®: Modern Warfare® III - Standard Edition (Windows),9NDKFJ6XDX2M,false,true,false,Premium,-/9NDKFJ6XDX2M,
Call of Duty®: Vanguard - Cross-Gen Bundle,9PDPD158GLKD,true,false,false,Premium,-/9PDPD158GLKD,
Call of Duty®: Vanguard - Standard Edition,9NQQ8B4PJR25,true,true,true,Premium,-/9NQQ8B4PJR25,
Call of Duty®: Warzone™,9NNFG8BQRCXL,true,true,true,Premium,-/9NNFG8BQRCXL,
Call of Duty®: WWII,BV0NSD4NN4V4,true,false,false,Premium,-/BV0NSD4NN4V4,
Call of Duty®: WWII (Windows),9P3QS4LX8BM9,false,true,false,Premium,-/9P3QS4LX8BM9,
Call of the Wild: The Angler™,9NDC5LJS839S,true,true,true,Premium,-/9NDC5LJS839S,
Car Mechanic Simulator 2021,9NH019ZFFHTV,true,true,true,Premium,-/9NH019ZFFHTV,
Chivalry 2,9N7CJX93ZGWN,true,true,true,Essential,-/9N7CJX93ZGWN,
Cities: Skylines - Remastered,9MZ4GBWX9GND,true,false,true,Essential,-/9MZ4GBWX9GND,
Cities: Skylines - Windows 10 Edition,9NWVC7XP3PFD,false,true,false,Essential,-/9NWVC7XP3PFD,
Cities: Skylines - Xbox One Edition,C4GH8N6ZXG5L,true,false,true,Essential,-/C4GH8N6ZXG5L,
Cities: Skylines II - PC Edition,9PGZ346PSLN0,false,true,false,Premium,-/9PGZ346PSLN0,
Clair Obscur: Expedition 33,9PPT8K6GQHRZ,true,true,true,Premium,-/9PPT8K6GQHRZ,
Clone Drone in the Danger Zone,9NKHKBQJSSC3,true,true,true,Premium,-/9NKHKBQJSSC3,
CloverPit,9P8V7HR160B4,true,true,true,Premium,-/9P8V7HR160B4,
Commandos: Origins,9NNRCR6MBNDR,true,false,true,Premium,-/9NNRCR6MBNDR,
Commandos: Origins (Win),9PDH7X3J5CZT,false,true,false,Premium,-/9PDH7X3J5CZT,
Conker: Live and Reloaded,BVFB8CBS75R6,true,true,true,Essential,-/BVFB8CBS75R6,
Construction Simulator,9NLFZVMSQ7CC,true,true,true,Premium,-/9NLFZVMSQ7CC,
Contrast,BSLTQT4L0RLV,true,false,true,Premium,-/BSLTQT4L0RLV,
Control,BZ6W9LRPC26W,true,false,true,Essential,-/BZ6W9LRPC26W,
Control Ultimate Edition,9P7LVXNVQ6K7,false,true,false,Essential,-/9P7LVXNVQ6K7,
Control Ultimate Edition - Xbox Series X|S,9P4D0K92BM7V,true,false,true,Essential,-/9P4D0K92BM7V,
Cooking Simulator,9N3DKKRHSJBT,true,false,true,Premium,-/9N3DKKRHSJBT,
Cooking Simulator Windows,9PLGBZWN65RG,false,true,false,Premium,-/9PLGBZWN65RG,
Costume Quest,BR74RLMH966K,true,false,true,Essential,-/BR74RLMH966K,
Costume Quest 2,BZ92FB6PWXFJ,true,false,true,Essential,-/BZ92FB6PWXFJ,
Crackdown 3,9NXR6469DM2P,true,true,false,Premium,-/9NXR6469DM2P,
Crash Bandicoot™ 4: It’s About Time,9PMXPQ307Z5P,true,false,true,Premium,-/9PMXPQ307Z5P,
Crash Bandicoot™ 4: It’s About Time (PC),9NMW7RJ8FP94,false,true,false,Premium,-/9NMW7RJ8FP94,
Crash Bandicoot™ N. Sane Trilogy,C27XPR5XDMFT,true,true,true,Premium,-/C27XPR5XDMFT,
Crash™ Team Racing Nitro-Fueled,BQRB60PW2SDL,true,false,false,Essential,-/BQRB60PW2SDL,
Cricket 24,9PPN49GPNH5M,true,false,true,Premium,-/9PPN49GPNH5M,
Cricket 24: The Official Game Of The Ashes,9NKF2SZ630ZH,false,true,false,Premium,-/9NKF2SZ630ZH,
Cricket 26 - The Official Game of the Ashes,9N6JF50HZFW9,true,true,true,Premium,-/9N6JF50HZFW9,2026-08-13
Crime Scene Cleaner,9NGZ1M3N98P2,true,true,true,Premium,-/9NGZ1M3N98P2,
Crimson Skies®: High Road to Revenge™,C4B8XR1LCXR5,true,true,true,Essential,-/C4B8XR1LCXR5,
Cyberpunk 2077,BX3M8L83BBRW,true,false,true,Premium,-/BX3M8L83BBRW,
Date Everything!,9N0CCPMBLJQ8,true,true,true,Premium,-/9N0CCPMBLJQ8,2026-08-11
Day of the Tentacle Remastered,9NKK6CX54183,true,true,true,Premium,-/9NKK6CX54183,
DayZ,BSR9NLHVF1KL,true,true,true,Essential,-/BSR9NLHVF1KL,
Dead by Daylight,C0N22P73QZ60,true,false,true,Premium,-/C0N22P73QZ60,
Dead by Daylight Windows,9NMS4SFNBGBH,false,true,false,Premium,-/9NMS4SFNBGBH,
Dead Cells,BQSCNS1T8PHQ,true,true,true,Essential,-/BQSCNS1T8PHQ,
Dead Island 2,C3L4J3H7H12R,true,false,true,Premium,-/C3L4J3H7H12R,
Dead Island 2 (Windows),9N92LSHFZ935,false,true,false,Premium,-/9N92LSHFZ935,
Dead Static Drive,9MXWL7VJ2SJW,true,true,true,Premium,-/9MXWL7VJ2SJW,
Death Howl,9PD9SZGNCMDZ,true,true,true,Premium,-/9PD9SZGNCMDZ,
DEATH STRANDING DIRECTOR'S CUT,9NQGN8TGNT8P,true,true,true,Premium,-/9NQGN8TGNT8P,
DEATHLOOP,9P5Z4530318L,true,true,true,Premium,-/9P5Z4530318L,
Deep Rock Galactic,9NHFVWX1V7QJ,true,true,true,Essential,-/9NHFVWX1V7QJ,
Deep Rock Galactic: Survivor,9PHGQPRBBSXK,true,true,true,Premium,-/9PHGQPRBBSXK,
Descenders,C37XBX7DCBZ0,true,true,true,Essential,-/C37XBX7DCBZ0,
Descenders Next (Game Preview),9N66JJQFX3RX,true,true,true,Premium,-/9N66JJQFX3RX,
Diablo III: Reaper of Souls – Ultimate Evil Edition,C2R5R5P2DF3C,true,false,false,Premium,-/C2R5R5P2DF3C,
Diablo®,9N16SLB6FB96,false,true,false,Premium,-/9N16SLB6FB96,
Diablo® II: Resurrected™,9NT0PNTL6B79,true,false,true,Premium,-/9NT0PNTL6B79,
Diablo® II: Resurrected™ PC,9NPSLX5HNN3H,false,true,false,Premium,-/9NPSLX5HNN3H,
Diablo® III: Reaper of Souls™ – Ultimate Evil Edition PC,9N9DKMNL85XZ,false,true,false,Premium,-/9N9DKMNL85XZ,
Diablo® IV - Standard Edition,9N8117TM8JL3,true,false,false,Premium,-/9N8117TM8JL3,
Diablo® IV PC,9N0H62KZ3BXV,false,true,false,Premium,-/9N0H62KZ3BXV,
Disco Elysium - The Final Cut,9NTRS771L8HL,true,true,true,Premium,-/9NTRS771L8HL,
Dishonored 2,BSZM480TSWGP,true,true,true,Essential,-/BSZM480TSWGP,
Dishonored® Definitive Edition,C299QVC2BSJF,true,false,true,Premium,-/C299QVC2BSJF,
Dishonored® Definitive Edition (PC),9P1N07XDL1D4,false,true,false,Premium,-/9P1N07XDL1D4,
Dishonored®: Death of the Outsider™,C5F2XDQPPJKZ,true,false,true,Premium,-/C5F2XDQPPJKZ,
Dishonored®: Death of the Outsider™ (PC),9MVF0PGV94F7,false,true,false,Premium,-/9MVF0PGV94F7,
Disney Dreamlight Valley,9NSF0BGH8D86,true,true,true,Essential,-/9NSF0BGH8D86,
Disneyland Adventures,9N6Z8DQXSQWH,true,true,true,Premium,-/9N6Z8DQXSQWH,
Dome Keeper,9P8XKV2D5DZ5,true,true,true,Premium,-/9P8XKV2D5DZ5,
Donut County,9N6V2181GHLM,true,true,true,Premium,-/9N6V2181GHLM,
DOOM,C3QH42WRGM3R,true,false,true,Premium,-/C3QH42WRGM3R,
DOOM + DOOM II,9P46M5JQ2PTF,true,true,true,Premium,-/9P46M5JQ2PTF,
DOOM 3,9NSL68D814GC,true,true,true,Premium,-/9NSL68D814GC,
DOOM 64,9MXND4PQLK3W,true,true,true,Premium,-/9MXND4PQLK3W,
DOOM Eternal Standard Edition,9P5S26314HWQ,true,false,true,Premium,-/9P5S26314HWQ,
DOOM Eternal Standard Edition (PC),9PK09BL31FK1,false,true,false,Essential,-/9PK09BL31FK1,
DOOM: The Dark Ages,9PH9X0760B0T,true,true,true,Premium,-/9PH9X0760B0T,
DRAGON BALL XENOVERSE 2,BX03760D0QGN,true,true,true,Premium,-/BX03760D0QGN,
DreamWorks Gabby’s Dollhouse: Ready to Party,9NFQ1XMXDLN6,true,true,true,Premium,-/9NFQ1XMXDLN6,
DREDGE,9MSVVM5NS9L6,true,true,true,Premium,-/9MSVVM5NS9L6,
Drop Duchy - Complete Edition,9NXVPTB0FXSZ,true,true,true,Premium,-/9NXVPTB0FXSZ,
Easy Delivery Co.,9PDC8J1BSV8B,true,true,true,Premium,-/9PDC8J1BSV8B,
Elite Dangerous Standard Edition,C3LW50BQJ878,true,false,true,Premium,-/C3LW50BQJ878,
Enlisted,9NHKL695M9F2,true,true,true,Premium,-/9NHKL695M9F2,
Enlisted Xbox One,9PF432CVQBXT,true,false,true,Premium,-/9PF432CVQBXT,
Escape Simulator,9NKBDN695GTT,true,true,true,Premium,-/9NKBDN695GTT,
Escape the Backrooms,9MW15L8FRT9P,true,true,true,Premium,-/9MW15L8FRT9P,
Eternal Strands,9NNKJNRKFT0G,true,true,true,Premium,-/9NNKJNRKFT0G,
Evil West,9MW581HCJPM6,true,false,true,Premium,-/9MW581HCJPM6,
Evil West (Windows),9PC49MD70881,false,true,false,Premium,-/9PC49MD70881,
Fable Anniversary,C2Q32JM0BPZL,true,false,true,Essential,-/C2Q32JM0BPZL,
Fable II,C2WKJJ9F5936,true,false,true,Premium,-/C2WKJJ9F5936,
Fable III,BR46KM4D5B9L,true,false,true,Premium,-/BR46KM4D5B9L,
Fallout,9N42CT1J5WGW,false,true,false,Premium,-/9N42CT1J5WGW,
Fallout 2,9P1JS86M9SXH,false,true,false,Premium,-/9P1JS86M9SXH,
Fallout 3,C29HQ887KH4B,true,false,true,Premium,-/C29HQ887KH4B,
Fallout 3: Game of the Year Edition,9NBZ9JF6TFMD,false,true,false,Premium,-/9NBZ9JF6TFMD,
Fallout 4,C3KLDKZBHNCZ,true,true,true,Essential,-/C3KLDKZBHNCZ,
Fallout 76,BS6WJ2L56B10,true,false,true,Essential,-/BS6WJ2L56B10,
Fallout 76 (PC),9NKGNMNK3K3Z,false,true,false,Essential,-/9NKGNMNK3K3Z,
Fallout Tactics,9NDV7FRVD7ML,false,true,false,Premium,-/9NDV7FRVD7ML,
Fallout: New Vegas,BX3JNK07Z6QK,true,false,true,Premium,-/BX3JNK07Z6QK,
Fallout: New Vegas Ultimate Edition,9MZR11JRF7BX,false,true,false,Premium,-/9MZR11JRF7BX,
FAR CRY 4,9MVV32Z0JPCL,false,true,false,Premium,-/9MVV32Z0JPCL,
Far Cry New Dawn,9NWX420Z2NLG,false,true,false,Premium,-/9NWX420Z2NLG,
Far Cry® 4,C0KJ40T9QD86,true,false,true,Premium,-/C0KJ40T9QD86,
Far Cry® 5,BR7X7MVBBQKM,true,true,true,Premium,-/BR7X7MVBBQKM,
Far Cry® 6,9PJ45NJCHSFS,false,true,false,Premium,-/9PJ45NJCHSFS,
Far Cry® New Dawn,C1DDW4PRF6K5,true,false,true,Premium,-/C1DDW4PRF6K5,
FARCRY 6,9PBNGCVBGML0,true,false,true,Premium,-/9PBNGCVBGML0,
Farming Simulator 25,9NMCDQ6RCJKH,true,false,true,Premium,-/9NMCDQ6RCJKH,
Farming Simulator 25 (PC),9PM709J61828,false,true,false,Premium,-/9PM709J61828,
FBC: Firebreak,9PDCN8Z4HKRN,true,true,true,Premium,-/9PDCN8Z4HKRN,
FINAL FANTASY,9P20JCF7BV93,true,true,true,Premium,-/9P20JCF7BV93,
FINAL FANTASY II,9P8S1MN4066K,true,true,true,Premium,-/9P8S1MN4066K,
FINAL FANTASY III,9NWDPFPPK30V,true,true,true,Premium,-/9NWDPFPPK30V,
FINAL FANTASY IV,9N8C07SS8C9D,true,true,true,Premium,-/9N8C07SS8C9D,
FINAL FANTASY V,9N9C8SV0S16W,true,true,true,Premium,-/9N9C8SV0S16W,
FINAL FANTASY VI,9N255K81XBD3,true,true,true,Premium,-/9N255K81XBD3,
Firefighting Simulator - The Squad,9NBZ7Z3JRXQ8,true,true,true,Premium,-/9NBZ7Z3JRXQ8,
Firewatch,BQQKG9H2STC0,true,true,true,Essential,-/BQQKG9H2STC0,
FixForce,9N7MVHP2R7VP,true,true,true,Premium,-/9N7MVHP2R7VP,
Football Manager 26,9PD0Z90216RJ,false,true,false,Premium,-/9PD0Z90216RJ,
Football Manager 26 Console,9NMNZ4CK59DM,true,true,true,Premium,-/9NMNZ4CK59DM,
FOR HONOR,9P82LXD5RH31,false,true,false,Premium,-/9P82LXD5RH31,
FOR HONOR - Standard Edition,9N3DWR830CVN,true,false,true,Premium,-/9N3DWR830CVN,
FOR HONOR : MARCHING FIRE EDITION,C4CBF3FHHCND,true,false,true,Premium,-/C4CBF3FHHCND,
For The King II,9NVC9KWJVLT0,true,true,true,Premium,-/9NVC9KWJVLT0,
Forza Horizon 5 Standard Edition,9NKX70BBCDRN,true,true,true,Premium,-/9NKX70BBCDRN,
Forza Motorsport Standard Edition,9PLKVSWR299F,true,true,true,Premium,-/9PLKVSWR299F,
FragPunk,9MW715J1P29D,true,true,true,Premium,-/9MW715J1P29D,
Frostpunk 2,9N0KN24FWP6B,true,true,true,Premium,-/9N0KN24FWP6B,
Full Throttle Remastered,9P3ZRGNQVC7D,true,true,true,Essential,-/9P3ZRGNQVC7D,
Fuzion Frenzy®,C2P985H1H42H,true,true,true,Essential,-/C2P985H1H42H,
Gang Beasts,BPQZT43FWD49,true,true,true,Essential,-/BPQZT43FWD49,
Gears 5 Game of the Year Edition,9P4KMR76PLLQ,true,true,true,Essential,-/9P4KMR76PLLQ,
Gears of War,BPN08ZDRPSFK,true,false,true,Premium,-/BPN08ZDRPSFK,
Gears of War 2,C1SDBNRFXT1D,true,false,true,Premium,-/C1SDBNRFXT1D,
Gears of War 3,BPKDQSSFQ9WV,true,false,true,Premium,-/BPKDQSSFQ9WV,
Gears of War 4,9NBLGGH4PBBM,true,true,true,Premium,-/9NBLGGH4PBBM,
Gears of War: Judgment,BSHMMGRP84N4,true,false,true,Premium,-/BSHMMGRP84N4,
Gears of War: Reloaded,9P8PS6993LSL,true,true,true,Premium,-/9P8PS6993LSL,
Gears of War: Ultimate Edition,BQT21VXFS52F,true,false,true,Premium,-/BQT21VXFS52F,
Gears of War: Ultimate Edition for Windows 10,9NBLGGH3SHM5,false,true,false,Premium,-/9NBLGGH3SHM5,
Gears Tactics,9NN3HCKW5TPC,true,true,true,Premium,-/9NN3HCKW5TPC,
Generation Zero®,C20WW4W29FQ1,true,true,true,Premium,-/C20WW4W29FQ1,
Genesis Noir,9PHK9D8CLQCG,true,false,true,Premium,-/9PHK9D8CLQCG,
Genesis Noir: Windows Edition,9MWGGC7JH35B,false,true,false,Premium,-/9MWGGC7JH35B,
Genshin Impact,9N7TFFRRZCC9,true,false,true,Premium,-/9N7TFFRRZCC9,
Ghostwire: Tokyo,9PKP39CL0C8D,true,true,true,Premium,-/9PKP39CL0C8D,
GOALS,9PF2ZS4XB4JH,true,true,true,Premium,-/9PF2ZS4XB4JH,
Goat Simulator 3,9NMB4T25W817,true,false,true,Premium,-/9NMB4T25W817,
Goat Simulator 3: Windows Edition,9PDS2N82QNXG,false,true,false,Premium,-/9PDS2N82QNXG,
Goat Simulator 3: Xbox One Edition,9NL3468NRPBG,true,false,true,Premium,-/9NL3468NRPBG,
GoldenEye 007,9N6639H7VGH4,true,false,true,Premium,-/9N6639H7VGH4,
Great God Grove,9N36BLQF3FX6,true,true,true,Premium,-/9N36BLQF3FX6,
Grim Fandango Remastered,9PC288TN7R8K,true,true,true,Premium,-/9PC288TN7R8K,
Grounded,9PJTHRNVH62H,true,true,true,Essential,-/9PJTHRNVH62H,
Grounded 2 (Game Preview),9P77PG7DK0W2,true,true,true,Premium,-/9P77PG7DK0W2,2026-08-11
Hades,9P8DL6W0JBB8,true,true,true,Essential,-/9P8DL6W0JBB8,
Hades II,9PCR3Z2MSM4T,true,true,true,Premium,-/9PCR3Z2MSM4T,
Halls of Torment,9NMNMS626R59,true,true,true,Premium,-/9NMNMS626R59,
Halo 5: Guardians,BRRC2BP0G9P0,true,false,true,Essential,-/BRRC2BP0G9P0,
Halo Infinite,9NP1P1WFS0LB,true,true,true,Premium,-/9NP1P1WFS0LB,
Halo Wars 2: Standard Edition,C42KCJCLX6MX,true,true,true,Essential,-/C42KCJCLX6MX,
Halo Wars: Definitive Edition,BPRPQSKXTD1L,true,false,true,Premium,-/BPRPQSKXTD1L,
Halo: Spartan Assault,BV0K9LMLQ9W5,true,true,true,Premium,-/BV0K9LMLQ9W5,
Halo: Spartan Strike,9WZDNCRFJBFJ,false,true,false,Premium,-/9WZDNCRFJBFJ,
Halo: The Master Chief Collection,9MT8PTGVHX2P,true,true,true,Premium,-/9MT8PTGVHX2P,
Hell is Us,9N9097G0XZMB,true,true,true,Premium,-/9N9097G0XZMB,
Hellblade II: Senua's Saga,9PMBB7NGHV95,true,true,true,Premium,-/9PMBB7NGHV95,
Hellblade: Senua's Sacrifice,C4Z7QM8FSXM2,true,true,true,Essential,-/C4Z7QM8FSXM2,
Herdling,9NNHK7K8RV9C,true,true,true,Premium,-/9NNHK7K8RV9C,
Heretic + Hexen,9NC7NRD0CM11,true,true,true,Premium,-/9NC7NRD0CM11,2026-08-04
Heroes of the Storm™,9PBRN7JS4XPC,false,true,false,Premium,-/9PBRN7JS4XPC,
Hi-Fi RUSH,9NFTC552K3GJ,true,true,true,Premium,-/9NFTC552K3GJ,
High On Life,9NL4714VTLRS,true,true,true,Premium,-/9NL4714VTLRS,
Hogwarts Legacy,9MT5NJ5W7B8Z,true,true,true,Premium,-/9MT5NJ5W7B8Z,
Hogwarts Legacy Xbox One Version,9NK4NTBFWW81,true,false,true,Premium,-/9NK4NTBFWW81,
Hollow Knight: Silksong,9N116V0599HB,true,true,true,Premium,-/9N116V0599HB,
Hollow Knight: Voidheart Edition,9MW9469V91LM,true,true,true,Premium,-/9MW9469V91LM,
House Flipper,9NBFGKQLMV33,true,true,true,Premium,-/9NBFGKQLMV33,
Human Fall Flat,BSMZH25V6V46,true,true,true,Essential,-/BSMZH25V6V46,
I Am Your Beast,9PF9FQGH89WM,true,true,true,Premium,-/9PF9FQGH89WM,
Immortals Fenyx Rising™,C07KJZRH0L7S,true,true,true,Premium,-/C07KJZRH0L7S,
Indiana Jones and the Great Circle,9N8FQ28Z6QX3,true,true,true,Premium,-/9N8FQ28Z6QX3,
INDIKA,9N020KFQG301,true,true,true,Premium,-/9N020KFQG301,
Inscryption,9P8NSTDMZ11P,true,true,true,Premium,-/9P8NSTDMZ11P,
INSIDE,C17GQF31D617,true,true,true,Essential,-/C17GQF31D617,
Iron Brigade,BTKN78H28RPV,true,false,true,Premium,-/BTKN78H28RPV,
Jetpac Refuelled,BRRVN5198461,true,false,true,Essential,-/BRRVN5198461,
Joy Ride Turbo,C1ZWH2BZ9TSF,true,false,true,Premium,-/C1ZWH2BZ9TSF,
Jurassic World Evolution 3,9NX7HCWL13Z9,true,true,true,Premium,-/9NX7HCWL13Z9,
Kabuto Park,9NM4WQ7TTH3J,true,true,true,Premium,-/9NM4WQ7TTH3J,
Kameo,BV83SM3191S5,true,false,true,Essential,-/BV83SM3191S5,
KILL IT WITH FIRE! 2,9MXHL3TT792F,true,true,true,Premium,-/9MXHL3TT792F,
Killer Instinct 2 Classic,C2HDBXXNXT7R,true,false,true,Premium,-/C2HDBXXNXT7R,
Killer Instinct Classic,BX8FPDDRCLWT,true,false,true,Premium,-/BX8FPDDRCLWT,
Killer Instinct: Anniversary Edition,9N2HB4MWG7HM,true,true,true,Premium,-/9N2HB4MWG7HM,
Kingdom Come: Deliverance,BNBWFH89FCF1,true,true,true,Premium,-/BNBWFH89FCF1,
Kingdom Come: Deliverance II,9N4W31HSMVVD,true,true,true,Premium,-/9N4W31HSMVVD,
Kingdom Two Crowns,BWT2GPVWCH2F,true,true,true,Premium,-/BWT2GPVWCH2F,
Lara Croft and the Guardian of Light,BX7XFZ51XTW8,true,false,true,Premium,-/BX7XFZ51XTW8,
Lara Croft and the Guardian of Light (PC),9NS37Q75LBCG,false,true,false,Premium,-/9NS37Q75LBCG,
Lara Croft and the Temple of Osiris,C3553MB4P5TT,true,true,true,Premium,-/C3553MB4P5TT,
League of Legends,9PB301R051CQ,false,true,false,Premium,-/9PB301R051CQ,
Legend of Mana,9P2S2QVRB97N,true,true,true,Premium,-/9P2S2QVRB97N,
